Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,4,148,148,149,151,152,153,153,157,154,152,152,152,154,154,147,148,149,149,152,155,156,157,157,156,157,155,153,155,154,150,148,147,148,149,147,162,142,148,149,147,145,147,146,148,148,148,148,148,149,148,147,146,146,144,142,143,145,147,147,144,141,144,149,151,152,152,152,152,152,152,153,154,155,156,155,155,155,154,156,157,157,156,155,154,152,151,150,152,153,150,149,151,152,153,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,157,158,157,153,155,155,157,155,155,157,157,156,156,153,154,154,156,156,158,159,159,161,157,155,154,155,155,155,150,148,142,175,136,140,148,150,150,151,152,152,151,150,150,149,147,145,147,149,147,143,143,143,141,142,140,140,143,144,148,147,149,153,154,154,153,151,151,154,154,152,150,149,148,146,148,147,147,148,149,150,151,152,151,150,148,146,145,150,153,153,153,152,152,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,150,151,152,153,153,153,154,150,149,149,148,148,147,148,150,150,151,153,154,155,156,156,153,149,148,148,146,141,143,146,150,150,150,145,175,136,143,144,145,144,145,147,147,148,147,148,147,146,144,143,144,144,146,142,141,139,139,141,143,144,145,144,147,150,148,147,148,150,149,148,148,151,153,152,151,154,150,151,152,149,151,148,149,149,146,144,140,141,143,142,137,136,138,140,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,153,154,153,153,152,157,157,154,151,149,150,154,154,154,153,153,156,152,151,152,154,157,158,158,156,157,157,160,157,151,151,152,147,155,143,148,153,152,149,147,148,150,151,156,155,151,150,149,149,148,147,148,148,145,141,140,140,141,143,144,144,148,154,157,157,156,153,155,152,154,155,155,156,154,151,153,152,154,156,154,153,150,146,143,142,145,150,151,153,152,152,154,155,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,152,150,151,148,148,152,157,152,149,149,153,154,153,154,154,150,152,154,154,160,160,161,160,157,155,155,154,151,151,152,148,148,149,142,141,144,151,152,152,150,148,148,148,150,151,150,149,151,150,148,144,146,144,144,139,140,143,143,146,150,150,153,156,157,157,156,155,155,154,155,155,155,154,154,153,154,154,154,152,151,150,148,148,147,142,144,146,148,148,147,147,148,149,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,146,150,152,151,154,156,154,153,152,157,157,157,157,157,157,157,159,157,158,160,157,158,157,155,155,155,154,153,151,151,152,153,157,153,188,148,152,154,150,149,151,156,157,157,155,153,151,150,148,148,148,147,145,142,142,143,142,144,144,146,146,148,151,154,152,149,150,150,151,149,149,150,151,153,154,154,153,153,154,154,153,154,153,152,152,152,152,155,151,149,149,148,150,152,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,150,149,148,148,150,152,150,148,147,147,148,147,146,146,147,148,148,145,144,146,149,150,154,153,152,154,150,152,151,150,149,148,144,140,141,139,146,149,150,152,150,143,147,145,142,144,145,146,148,150,148,148,146,144,140,138,139,141,142,145,148,150,150,149,148,143,143,143,143,144,144,145,145,146,148,148,149,148,149,150,149,151,149,147,142,142,146,148,147,145,144,146,146,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,154,155,157,153,154,157,157,155,151,152,156,157,158,157,155,154,154,155,155,157,160,162,161,158,158,154,156,159,155,154,155,153,153,141,143,151,156,155,155,151,150,151,150,148,148,148,148,146,145,145,146,146,147,146,147,146,147,146,148,148,148,148,151,154,157,156,155,154,154,154,153,152,153,154,155,157,158,157,156,157,156,153,152,154,153,154,150,148,151,153,149,148,151,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,154,151,153,156,156,155,154,154,156,158,158,157,157,155,153,156,157,157,159,161,160,161,160,157,158,159,157,154,151,151,148,139,138,148,151,152,152,148,149,155,150,149,152,151,153,153,151,150,149,148,149,150,150,148,147,147,148,148,148,148,149,153,153,153,154,152,150,150,148,148,149,151,154,153,154,155,155,156,156,157,157,155,155,153,151,150,151,152,150,147,144,144,145,147,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,156,157,155,154,156,150,148,146,147,148,147,148,150,150,152,154,155,151,152,157,157,152,152,155,156,154,153,154,151,148,147,136,140,146,149,148,148,148,147,147,144,146,148,148,148,148,149,151,152,149,149,151,148,147,145,144,144,147,147,150,152,153,154,153,153,154,153,153,154,153,153,154,153,154,153,153,152,152,154,154,155,154,150,146,144,148,148,142,139,143,146,147,147,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,153,155,155,153,154,155,154,152,151,152,153,152,150,150,152,151,152,151,150,153,160,160,157,153,155,155,153,151,149,149,152,153,154,148,166,140,148,152,151,153,149,147,147,147,147,148,147,150,149,147,148,147,142,143,143,143,146,147,148,150,149,153,155,156,157,156,156,157,156,156,157,154,157,157,157,156,155,155,156,156,154,155,155,153,150,149,149,152,153,152,150,149,148,150,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,151,148,148,152,155,154,153,153,150,152,152,152,155,151,146,149,149,148,148,149,154,155,154,155,158,153,151,149,148,148,148,148,143,162,138,143,148,147,148,148,148,149,151,153,152,148,148,148,148,148,149,147,148,144,141,147,144,144,144,144,145,145,148,153,153,154,156,155,152,155,157,155,157,148,148,150,151,154,155,156,156,156,157,153,151,148,145,146,148,148,148,149,149,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,148,148,150,150,151,153,153,157,154,151,152,153,153,148,147,148,150,152,153,157,157,157,156,154,152,151,151,151,150,147,146,148,149,145,176,136,142,149,147,146,145,148,152,147,148,148,148,148,148,147,146,144,147,145,142,143,145,147,143,141,141,144,150,153,152,153,151,152,150,151,154,154,155,156,155,152,152,152,153,154,154,155,154,152,152,150,153,154,151,150,151,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,158,159,157,157,159,161,159,157,157,158,158,157,156,154,155,156,154,155,157,159,157,159,156,153,153,153,154,151,148,148,140,176,139,143,149,150,150,152,152,152,154,153,152,150,148,148,148,150,151,149,147,144,141,140,140,140,144,146,148,148,150,153,154,152,150,148,150,151,152,153,152,148,146,146,147,146,148,149,150,152,153,153,150,148,146,148,148,150,151,153,153,152,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,152,152,153,150,150,149,148,147,146,147,146,145,147,148,148,148,150,150,151,155,152,148,148,148,147,145,146,144,146,147,148,148,142,165,142,140,144,144,145,143,144,144,142,140,140,140,142,144,142,140,142,143,140,137,136,139,140,142,143,144,143,147,149,148,147,150,149,147,146,148,152,152,151,153,153,151,151,149,150,148,148,149,147,146,143,140,144,146,145,140,140,140,142,142,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,153,154,155,154,152,155,156,154,151,151,155,157,157,157,157,155,157,155,154,152,156,158,161,160,157,155,155,157,154,151,148,148,144,172,140,147,151,150,149,145,147,148,151,151,150,148,149,149,149,147,148,148,147,143,140,140,142,143,145,146,147,150,155,156,156,154,154,155,153,152,154,155,155,155,154,153,151,156,157,156,156,154,151,149,147,148,150,152,153,151,152,154,152,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,153,149,150,149,146,146,151,153,150,146,145,147,146,148,150,148,149,147,148,148,154,156,155,155,153,151,150,150,148,148,148,147,145,148,141,139,148,153,153,153,148,146,147,148,148,149,148,148,148,149,149,146,148,143,141,140,141,142,143,148,150,151,155,156,156,156,155,156,156,155,156,156,155,154,155,154,154,154,155,155,153,152,151,151,150,146,144,145,149,151,149,148,148,148,149,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,154,150,151,152,151,153,154,152,151,152,155,153,154,154,152,155,154,155,155,154,159,158,157,157,157,155,155,156,152,152,152,150,151,145,167,140,141,146,145,144,143,144,144,145,145,146,147,148,149,150,148,146,144,140,142,142,143,142,143,144,145,148,150,154,154,152,151,151,151,151,149,150,151,152,151,152,153,153,152,153,154,153,155,151,150,151,149,151,151,149,149,148,149,150,152,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,147,150,152,151,152,155,153,152,152,156,158,156,155,155,154,153,155,154,153,153,155,154,156,155,156,157,158,157,157,156,152,149,150,144,141,140,142,142,141,142,142,143,144,144,143,141,141,141,139,139,143,146,145,138,136,136,137,138,141,140,142,143,147,147,145,144,142,142,143,143,144,143,146,147,147,147,147,147,147,149,149,150,147,145,144,145,146,147,147,142,141,143,147,152,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,147,150,152,152,153,155,154,150,151,154,153,154,152,154,154,152,155,157,155,158,156,158,155,155,155,154,152,152,148,147,147,145,142,152,144,135,141,141,139,141,141,141,142,141,138,137,138,139,139,141,141,141,141,138,138,138,138,139,140,141,144,147,151,151,148,146,145,146,145,143,143,143,146,147,147,147,148,147,150,150,149,150,147,145,147,147,148,151,149,146,146,147,149,152,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,147,145,147,147,144,144,149,152,148,144,143,146,147,150,152,150,149,152,152,155,158,155,157,154,153,152,152,149,149,149,147,145,144,148,142,142,149,152,150,148,146,144,144,144,144,143,144,144,146,147,144,145,143,141,136,137,138,141,144,148,150,151,155,155,156,156,153,153,153,148,148,149,151,150,152,152,153,154,154,152,151,150,147,147,145,144,144,146,149,150,147,147,147,148,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,142,141,143,143,142,148,149,146,146,144,147,150,152,152,153,151,150,152,150,157,156,156,156,152,153,153,152,152,153,150,148,148,150,143,136,143,148,146,147,147,144,145,147,147,147,147,145,143,142,141,142,142,137,136,137,138,141,144,147,149,151,154,156,156,156,153,155,147,147,147,150,150,152,152,152,152,151,152,152,149,149,149,147,148,147,144,146,148,148,147,147,144,147,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,146,146,145,141,141,147,148,147,146,142,147,149,152,151,152,151,154,153,151,144,142,147,152,153,155,155,153,157,152,149,147,144,162,147,138,147,148,148,144,142,145,144,147,144,140,148,146,147,147,144,146,145,142,140,136,136,138,142,143,145,147,152,156,157,157,157,157,156,152,150,148,151,154,152,153,152,152,156,156,154,152,150,142,137,141,146,149,150,154,152,153,150,148,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,146,146,143,141,141,142,144,150,147,147,147,151,149,150,152,151,150,149,152,147,143,144,147,148,152,154,152,154,148,147,147,145,150,178,141,148,147,144,140,137,141,143,145,143,142,141,146,147,148,145,147,145,141,138,135,137,139,141,141,141,143,149,155,153,152,152,153,152,152,152,152,152,152,152,149,146,143,148,152,152,148,141,136,134,134,140,148,151,151,147,146,146,147,146,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,146,149,148,147,149,150,147,144,142,143,144,144,146,147,148,149,151,152,151,148,152,150,148,147,145,145,146,147,147,148,150,148,141,174,135,138,141,137,142,141,139,136,136,137,142,142,141,141,139,140,141,141,139,135,134,137,137,139,141,142,142,147,148,147,146,147,143,141,143,147,149,149,141,143,148,147,149,150,151,152,148,147,146,142,140,137,140,141,138,131,128,130,135,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,151,148,155,156,155,156,154,152,151,151,152,151,150,150,151,152,152,153,156,156,156,155,153,149,147,147,145,146,147,145,146,144,147,141,174,133,136,144,145,143,142,146,141,130,134,134,136,141,140,140,141,144,143,142,140,139,140,140,139,137,136,138,141,145,140,141,144,143,140,138,139,138,137,135,137,141,144,144,147,150,150,146,148,148,146,142,137,136,136,137,133,130,130,140,140,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,146,147,147,147,147,148,150,149,150,152,152,151,150,150,147,149,147,147,152,158,158,159,157,155,153,153,155,153,150,148,143,180,140,141,147,147,147,147,148,147,147,147,146,145,143,144,141,142,142,141,140,142,139,138,138,137,141,142,145,146,148,151,154,153,152,151,151,153,155,154,152,150,148,147,147,147,148,149,150,151,152,150,149,149,147,146,149,151,151,152,152,152,152,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,143,144,145,144,145,146,147,149,152,154,156,154,154,152,151,152,151,152,156,158,157,159,157,155,156,155,157,156,152,147,140,175,137,144,147,147,148,148,148,147,147,149,147,146,145,144,146,147,147,144,144,144,140,139,138,138,141,141,145,146,148,152,155,154,152,152,152,152,151,150,151,150,148,147,150,148,148,148,150,151,152,153,151,152,150,150,152,153,150,149,150,149,148,149,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,147,145,145,148,150,151,153,152,150,149,150,151,147,144,145,148,148,147,151,158,157,157,152,153,151,147,152,152,148,143,143,146,146,162,161,138,143,146,141,141,143,148,143,141,142,143,143,142,142,141,139,140,140,139,141,142,144,146,144,144,147,150,151,148,148,146,147,147,146,149,150,152,153,153,152,154,153,155,157,156,156,153,152,150,149,151,153,153,152,152,152,153,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,146,147,147,147,149,151,153,150,149,149,147,148,143,141,145,147,147,148,154,154,157,156,152,153,152,150,152,152,150,149,147,150,148,175,165,142,150,147,141,141,144,149,144,145,143,145,143,139,140,139,139,140,141,139,143,145,146,147,146,145,146,149,150,149,146,146,145,141,143,145,148,151,152,151,153,152,154,155,156,156,156,153,152,152,151,152,154,152,150,149,149,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,158,156,155,155,154,153,152,150,152,150,151,152,152,147,144,143,145,147,146,149,154,153,152,155,159,157,153,148,148,147,147,145,141,163,135,141,145,145,144,146,146,145,146,142,142,147,148,144,143,143,144,145,146,141,140,141,141,139,140,141,141,145,150,152,153,148,149,151,152,154,156,157,157,154,152,149,149,152,153,154,152,154,152,147,146,144,141,146,147,146,136,132,136,138,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,157,156,155,154,156,157,153,150,149,153,152,150,151,147,141,142,145,146,147,147,152,157,156,155,158,157,153,151,148,147,149,147,143,182,141,140,147,145,143,144,144,142,144,146,147,147,147,144,145,143,147,146,147,144,136,136,137,134,135,140,141,144,146,150,145,142,144,146,142,141,143,147,151,151,152,146,149,148,151,150,149,152,155,150,147,147,147,144,140,141,141,147,142,130,144,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,148,149,146,145,147,147,148,148,149,149,148,147,147,149,148,149,151,151,151,154,159,154,148,149,151,152,152,148,145,147,149,148,150,146,167,140,150,152,152,152,146,140,142,144,144,144,144,144,145,143,145,144,141,140,141,141,141,142,143,147,148,152,152,156,157,156,155,155,155,156,154,154,154,149,147,147,147,149,153,152,153,155,154,152,152,148,150,151,151,152,149,145,136,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,149,148,147,147,147,149,149,148,150,147,148,147,147,148,148,149,151,150,150,157,158,152,148,149,152,152,151,147,143,148,151,151,153,158,174,140,150,150,151,147,141,139,139,141,144,144,146,145,146,145,145,143,141,142,141,142,144,142,146,147,152,154,157,157,157,154,153,154,155,156,157,157,156,158,157,155,155,155,155,154,154,155,153,151,151,150,151,152,149,147,141,141,140,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,152,151,147,148,147,145,141,142,145,145,146,147,149,150,150,152,154,151,150,152,157,155,154,156,157,156,152,151,148,147,143,139,133,136,146,149,150,148,146,148,149,147,147,147,147,146,147,148,150,152,152,151,149,147,145,144,144,143,140,141,144,147,149,150,151,150,150,150,143,141,140,142,144,142,147,146,146,149,148,147,150,149,149,144,143,141,142,125,126,130,133,129,127,129,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,151,148,145,146,142,140,139,140,141,139,142,144,148,149,148,151,152,151,151,149,154,154,152,155,154,152,149,146,142,141,134,125,130,138,147,147,143,143,144,144,142,143,146,146,146,147,147,149,150,149,148,151,147,141,136,136,138,143,145,147,151,152,152,152,152,152,152,152,153,152,153,153,153,154,154,152,153,153,153,154,154,152,146,145,143,145,144,137,136,138,134,129,129,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,152,154,152,151,152,150,150,151,150,152,147,147,146,150,152,150,148,148,153,152,158,161,159,158,159,158,153,152,147,147,142,135,134,141,150,152,151,148,147,147,141,141,136,136,138,141,145,146,147,148,148,148,147,146,141,141,141,147,147,147,147,148,152,152,153,154,153,152,150,147,147,150,152,147,148,150,152,155,156,158,156,155,154,149,146,143,146,145,144,143,141,137,138,140,143,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,145,144,141,142,144,144,143,144,147,152,151,152,152,150,145,141,143,148,152,160,159,158,156,157,158,158,156,155,152,147,141,132,137,145,145,147,146,142,141,141,140,138,137,139,141,141,144,147,148,147,147,149,147,145,141,141,145,147,148,150,150,153,154,155,155,151,150,150,146,147,150,152,151,147,149,150,153,152,154,154,151,151,149,147,144,140,132,130,131,132,135,137,141,138,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,141,144,144,147,149,152,152,149,147,149,152,152,150,151,147,147,149,147,152,156,158,158,157,156,152,152,153,154,149,144,142,141,138,136,144,152,152,149,150,148,148,148,147,145,145,143,142,144,144,144,145,149,143,141,144,146,147,148,148,149,147,150,153,155,156,156,152,152,151,149,148,147,147,150,153,155,157,155,153,154,152,151,153,153,155,148,141,149,152,146,141,141,144,149,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,147,147,147,147,149,151,149,146,145,149,147,150,150,147,148,149,151,150,150,154,157,157,155,157,152,153,155,152,151,150,150,146,141,143,147,155,155,147,147,147,146,145,143,144,143,143,143,144,145,145,148,147,141,141,141,142,145,147,148,151,148,152,154,156,155,153,152,152,150,147,147,147,150,152,156,158,158,156,156,155,152,152,152,153,149,147,150,152,150,144,144,145,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,143,142,138,137,137,138,138,138,139,142,145,144,145,146,147,146,147,146,143,142,150,151,152,151,151,151,149,149,152,150,144,134,132,130,132,131,140,144,145,142,141,141,140,141,140,140,142,142,142,145,142,141,144,138,137,139,137,139,141,143,146,148,151,150,149,148,148,149,149,150,149,148,147,148,148,147,147,147,148,149,148,150,148,147,143,141,145,149,146,142,141,144,145,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,140,141,139,137,136,138,137,136,138,142,147,146,147,146,144,146,147,145,144,147,151,152,153,153,150,148,147,147,147,141,136,133,135,132,130,130,138,143,142,141,141,141,140,139,136,138,137,140,141,143,143,145,148,141,139,139,138,139,140,142,145,148,150,149,150,149,149,150,148,143,135,135,136,142,149,149,149,148,149,150,149,150,150,147,144,141,143,148,147,143,143,144,144,145,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,113,103,108,123,137,128,122,134,154,165,163,159,159,156,148,142,137,138,152,166,167,148,122,116,113,111,122,131,126,120,118,114,100,99,103,99,99,97,89,84,83,80,77,75,74,75,77,80,83,81,75,67,61,59,63,70,78,84,87,91,91,92,96,96,98,93,90,87,86,85,82,84,89,92,88,77,72,68,63,56,56,56,52,55,63,69,76,75,72,70,77,89,87,78,79,91,98,103,106,106,103,94,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,149,144,138,134,145,156,163,161,141,128,128,137,148,153,156,146,128,124,131,126,136,135,124,111,120,121,108,103,108,113,104,95,85,69,61,70,73,75,73,71,71,72,77,78,75,76,78,83,92,93,89,85,83,80,78,76,76,77,80,88,94,90,79,74,85,96,93,90,94,98,99,98,94,93,99,94,85,74,67,70,71,72,71,65,65,76,90,95,90,81,73,66,68,80,81,69,71,83,97,103,98,88,81,0,0,0,0,0,0,0,0,0,0,0,0
L,5,141,128,126,141,155,152,151,154,159,169,175,166,146,131,133,126,132,147,147,137,132,131,132,126,117,103,96,92,86,81,68,60,67,69,66,65,71,75,74,76,82,83,79,77,77,81,87,88,81,78,69,56,56,60,67,78,89,92,96,97,98,101,111,113,105,96,97,100,102,104,104,100,100,102,102,96,89,89,93,93,84,76,75,79,83,91,100,101,96,85,70,79,93,79,73,84,95,99,101,103,116,116,107,0,0,0,0,0,0,0,0,0,0,0,0
L,5,142,146,166,185,186,182,178,182,194,198,199,198,183,176,184,186,189,194,187,175,159,155,158,146,144,151,152,139,122,117,97,80,96,101,102,105,106,104,111,110,106,107,110,114,112,106,106,109,113,114,105,90,90,95,97,104,110,110,112,120,122,119,117,115,118,114,115,121,127,130,126,124,127,124,117,110,100,90,86,86,93,98,97,104,124,129,131,129,131,135,141,155,148,136,145,175,182,169,159,156,141,136,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,144,134,132,135,136,139,135,130,129,129,126,132,147,155,149,135,121,113,118,131,131,126,117,120,123,122,132,155,155,143,134,130,131,112,100,102,107,110,102,93,93,96,96,93,87,84,91,93,85,86,84,77,72,70,67,69,74,77,74,69,63,61,77,95,100,97,93,95,96,93,91,94,100,102,96,90,83,75,75,77,73,72,75,70,75,88,94,103,104,96,90,102,118,112,97,97,111,117,117,115,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,124,124,121,117,121,125,122,124,137,150,157,158,157,154,149,144,139,133,152,165,155,129,118,121,117,127,151,165,168,164,158,152,137,129,136,140,133,124,107,89,81,82,82,83,87,88,80,76,78,75,69,70,72,65,65,69,72,78,86,93,96,93,92,96,94,91,89,90,89,87,86,86,90,97,96,93,91,83,78,76,74,71,68,63,74,88,93,97,106,111,111,107,100,103,97,80,80,87,86,91,100,106,106,0,0,0,0,0,0,0,0,0,0,0,0
L,5,143,132,129,140,147,152,162,170,163,150,150,160,171,180,179,165,155,146,137,139,149,144,139,126,122,127,132,134,136,139,136,130,126,107,100,114,123,128,129,125,106,87,84,87,89,91,95,94,93,96,93,82,80,79,77,78,84,88,93,93,88,85,89,88,89,95,94,91,89,90,89,86,86,90,92,85,84,87,82,75,75,80,85,90,94,95,101,111,111,107,102,115,131,123,110,119,135,136,134,135,132,123,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,126,117,115,124,133,129,124,132,143,149,159,158,142,126,112,112,112,116,130,142,149,131,121,120,115,115,130,132,125,124,107,108,116,114,116,121,125,126,103,80,74,74,70,65,65,69,77,82,82,76,64,55,63,67,68,69,71,72,70,71,71,77,84,82,83,86,87,86,81,78,79,78,78,77,72,66,64,63,64,69,71,70,70,75,78,78,92,97,91,78,84,98,86,74,84,96,98,99,107,109,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,163,164,151,149,162,160,155,173,190,202,212,214,204,185,175,170,171,168,171,175,182,164,138,138,131,118,121,133,132,130,130,117,105,107,112,107,104,109,104,91,88,93,99,105,102,96,98,104,105,97,84,73,70,74,73,75,77,76,80,84,87,89,98,110,109,107,102,106,112,117,117,114,114,110,105,101,94,91,92,90,89,90,85,82,90,100,104,105,101,82,68,87,97,77,75,91,98,97,101,97,98,103,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,127,121,114,117,122,128,142,144,136,131,136,150,170,171,156,146,140,136,126,120,122,134,135,117,117,116,108,115,129,136,136,119,107,116,118,112,108,108,109,107,99,90,87,90,87,79,78,79,79,74,73,69,77,85,82,79,78,77,80,84,89,90,93,92,91,90,89,89,86,90,95,94,93,96,97,89,73,74,74,70,73,74,76,76,86,91,94,101,100,95,89,93,102,103,97,102,109,114,114,109,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,155,132,121,125,142,160,167,152,137,145,157,169,176,184,181,173,155,148,143,143,154,160,168,157,148,146,145,143,141,129,117,107,96,79,60,60,72,78,82,83,83,82,75,75,79,78,77,79,87,90,89,86,86,81,77,78,79,77,78,83,88,84,86,94,97,95,93,93,96,94,91,89,94,96,94,82,75,77,78,77,78,78,78,80,84,92,93,99,105,104,100,90,87,99,105,98,97,104,115,118,128,126,116,0,0,0,0,0,0,0,0,0,0,0,0
L,5,136,116,113,119,117,120,137,150,151,145,143,141,140,143,146,149,150,150,152,150,146,134,128,135,136,131,134,148,161,160,146,139,131,112,99,110,115,115,115,106,89,81,83,85,82,79,80,85,85,82,81,82,83,84,82,82,84,90,93,96,96,96,93,97,102,107,107,106,103,97,97,97,93,91,90,91,90,84,80,75,73,75,76,76,78,84,92,93,97,102,101,94,97,115,117,93,86,100,107,112,114,116,118,0,0,0,0,0,0,0,0,0,0,0,0
L,5,123,107,103,107,121,135,127,121,129,147,160,158,155,152,141,133,133,131,136,150,158,154,136,121,117,112,111,121,123,112,106,102,96,75,69,77,78,78,75,76,79,79,77,74,71,71,72,74,78,79,75,65,57,54,60,68,76,83,85,92,97,90,86,88,90,91,88,85,84,81,78,78,83,88,89,84,79,74,69,65,63,60,56,55,57,66,72,77,76,72,69,70,78,81,75,76,84,97,101,105,105,96,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,146,136,126,128,146,156,160,144,127,125,131,140,148,154,153,142,126,123,127,125,135,138,131,113,117,120,109,102,101,95,82,73,63,47,52,60,63,64,65,64,67,73,83,86,89,91,86,94,99,93,85,79,79,75,75,79,77,74,78,83,82,74,70,78,85,84,80,84,88,93,93,93,93,89,88,83,80,77,66,63,65,68,72,66,59,65,78,83,85,83,78,66,68,78,78,69,74,90,96,100,97,84,86,0,0,0,0,0,0,0,0,0,0,0,0
L,5,137,126,128,132,143,155,150,141,138,145,158,163,155,141,124,125,122,127,148,148,135,131,133,134,125,112,102,96,90,85,75,63,67,71,69,64,66,72,75,73,78,82,80,78,75,77,82,88,85,79,76,64,55,57,61,70,82,89,92,95,97,96,102,110,111,106,96,95,97,100,102,102,102,98,97,101,97,91,87,89,91,85,77,73,77,82,90,98,101,97,86,70,78,93,80,72,85,96,97,100,103,113,113,107,0,0,0,0,0,0,0,0,0,0,0
