Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113
L,4,155,151,152,150,151,149,151,150,149,148,148,149,144,141,144,144,148,149,149,152,155,153,152,151,156,154,146,148,146,143,144,146,146,150,151,153,151,154,152,154,156,156,157,159,157,156,155,156,153,154,154,153,153,152,146,143,147,150,147,149,151,155,155,155,156,157,157,156,156,155,155,156,153,152,154,153,153,156,152,150,150,151,148,152,155,153,156,151,150,152,153,153,152,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,149,153,147,146,148,148,149,154,152,150,150,151,152,151,149,147,145,146,148,148,152,151,150,153,155,153,151,155,156,156,156,155,151,149,145,148,151,153,153,152,151,155,157,158,156,154,154,155,156,154,154,155,150,149,145,144,148,148,149,149,150,156,156,156,156,156,155,155,153,155,155,155,157,157,157,157,157,156,156,155,156,156,154,153,152,154,156,157,157,156,156,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,145,147,144,146,148,148,152,154,151,148,149,149,149,148,146,146,145,145,147,150,155,152,154,157,154,151,151,152,150,149,149,147,147,144,143,147,150,152,151,152,152,154,157,157,154,151,152,152,155,153,152,151,147,145,143,144,149,150,150,152,151,153,153,152,153,154,153,153,154,153,155,156,157,156,155,156,155,153,153,154,154,154,153,153,153,155,152,151,149,147,150,151,151,154,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,149,148,147,147,147,150,151,150,149,151,150,147,146,147,147,146,151,149,150,147,152,150,151,151,150,151,152,152,152,149,150,150,150,147,149,149,152,153,150,149,149,147,148,149,148,145,146,147,147,149,151,148,148,149,149,149,148,147,148,149,152,153,153,154,154,153,153,154,153,154,152,153,155,155,154,153,150,151,152,152,152,151,152,152,152,149,150,152,152,150,152,151,150,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,149,150,149,150,150,152,154,150,151,153,150,147,148,149,147,149,150,150,149,148,152,148,150,151,151,151,154,156,154,152,153,153,151,150,152,152,152,152,149,150,149,151,154,156,152,150,151,152,153,154,153,151,149,148,144,144,149,149,149,150,153,154,154,155,154,155,156,156,155,156,155,156,156,156,155,153,147,148,151,152,153,154,155,153,152,152,154,155,154,152,152,151,152,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,138,142,142,143,146,151,151,150,153,155,154,150,149,150,150,150,149,150,150,146,151,151,154,154,150,148,148,149,151,150,148,150,150,146,145,149,150,149,146,147,146,147,149,148,148,150,150,147,148,149,148,150,151,150,148,150,149,149,151,151,151,155,154,151,150,151,152,153,152,153,154,154,154,152,156,154,152,151,150,150,150,151,151,150,150,149,151,154,150,146,144,144,144,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,143,142,143,144,146,151,152,150,151,154,156,154,153,153,150,150,152,152,154,155,152,154,154,150,148,148,146,149,150,148,147,149,150,146,145,147,148,149,148,148,147,149,150,149,150,151,151,149,151,152,151,150,152,150,150,150,149,152,153,152,153,155,155,153,151,151,154,153,153,153,155,155,154,153,155,154,151,150,151,148,148,146,147,148,145,146,151,155,155,152,148,145,144,144,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,144,141,141,141,146,147,150,154,153,155,154,155,157,155,154,153,155,156,158,159,159,161,160,158,156,154,154,157,155,152,152,152,153,151,149,151,152,152,154,154,154,152,156,158,157,154,152,152,152,152,151,147,145,145,145,143,144,147,148,149,148,150,151,151,152,152,152,151,151,151,150,148,150,150,152,153,155,152,152,152,149,146,142,141,141,141,147,148,147,146,147,150,149,148,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,139,139,137,140,144,149,154,153,150,150,150,154,154,151,147,151,151,154,154,158,158,159,159,156,156,154,156,158,159,156,157,157,154,150,149,150,150,152,152,150,153,156,158,158,157,155,154,151,154,156,151,148,150,150,150,152,150,153,153,152,153,154,152,152,153,152,152,154,154,150,150,151,156,156,156,156,156,151,153,153,150,147,145,140,140,146,150,151,150,150,150,151,149,148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,138,140,139,141,144,148,152,152,150,151,152,154,155,153,152,152,150,148,147,147,156,154,155,156,154,152,152,152,150,152,151,151,146,143,144,145,147,147,148,149,151,153,157,158,158,155,152,150,150,152,152,153,152,152,149,146,141,143,144,147,148,151,152,153,152,152,152,152,152,151,151,150,149,149,152,151,152,149,148,152,152,151,150,149,148,148,149,148,149,152,148,151,153,152,153,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,141,142,140,144,145,150,153,154,152,150,152,156,156,156,152,152,150,149,150,147,156,155,156,154,153,151,155,155,152,150,148,146,146,144,145,147,150,148,147,148,147,150,150,154,155,154,151,150,152,154,154,150,148,146,147,146,149,149,150,152,152,154,155,155,155,156,156,156,156,156,156,156,156,157,157,156,157,156,156,156,154,152,152,151,151,154,155,156,156,155,154,150,137,132,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,138,138,138,137,138,143,145,145,147,150,150,150,150,147,148,148,143,144,155,156,156,156,153,153,154,154,150,149,147,148,147,148,146,148,148,148,144,142,141,144,146,144,143,144,144,144,144,144,144,146,144,145,144,143,140,137,136,140,144,147,150,154,148,145,143,142,143,145,146,147,149,150,151,151,150,150,150,150,151,151,151,151,150,148,149,152,151,152,152,154,155,153,150,148,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,4,134,136,137,137,136,137,141,145,145,147,151,150,150,148,150,148,147,148,147,149,153,153,152,150,150,150,151,148,147,146,147,147,145,143,142,143,143,142,142,142,145,147,143,143,143,142,143,143,144,145,146,144,143,145,145,141,138,136,139,144,145,149,152,143,142,141,138,141,144,145,146,148,150,150,150,147,149,150,149,151,151,150,149,148,147,149,150,151,152,152,152,152,149,146,143,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,115,105,110,127,139,153,150,144,133,120,118,116,118,136,150,154,165,169,125,100,109,128,135,129,125,130,143,140,128,124,124,117,101,100,97,78,57,43,37,45,59,64,61,51,43,42,35,30,22,17,17,17,15,21,28,27,32,43,61,72,66,61,59,64,61,47,41,47,52,57,67,69,64,60,51,49,55,56,50,38,46,68,69,69,75,78,81,86,86,84,82,83,87,94,99,98,98,94,88,79,65,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,148,149,142,136,129,131,149,147,141,140,135,123,114,116,123,132,147,171,151,103,96,126,140,133,131,136,152,156,151,147,139,125,116,121,121,108,88,65,49,38,46,61,66,66,59,50,47,42,37,33,25,24,28,28,30,33,32,37,50,61,63,59,56,57,63,63,56,49,50,61,70,70,70,74,72,60,56,55,51,46,49,63,71,71,77,89,93,94,100,98,95,93,93,94,98,104,103,98,96,90,79,65,0,0,0,0,0,0,0,0,0,0,0,0
L,5,116,134,154,134,132,142,158,159,149,134,123,121,129,139,139,149,176,158,118,111,125,139,139,126,126,153,180,182,159,150,140,128,134,134,131,121,102,75,56,46,50,66,77,77,73,65,54,43,36,30,25,28,28,28,33,38,35,42,63,76,70,63,68,71,68,63,57,59,60,65,79,84,83,83,75,67,63,63,63,56,60,92,98,91,94,102,107,110,105,106,103,102,111,110,107,109,113,113,113,103,82,55,42,0,0,0,0,0,0,0,0,0,0,0
L,5,196,193,192,194,210,203,177,168,164,159,153,156,163,173,177,191,208,173,149,175,206,211,190,180,183,195,210,198,169,157,139,128,156,175,164,145,132,110,86,73,71,79,86,88,87,82,66,52,43,42,41,33,31,38,43,43,49,55,78,98,93,73,68,71,68,67,68,69,72,82,99,108,108,99,89,87,92,91,76,67,82,112,118,119,129,142,148,147,139,142,147,140,139,140,150,161,156,146,139,121,95,74,0,0,0,0,0,0,0,0,0,0,0,0
L,5,108,118,149,161,139,127,131,125,113,111,112,123,131,128,131,140,148,159,154,126,139,155,154,152,151,149,136,126,123,116,113,114,108,94,85,89,95,84,63,45,37,45,61,61,59,60,56,43,36,31,25,27,24,21,30,33,32,43,56,69,65,59,66,75,74,64,57,63,67,71,82,86,81,75,70,61,63,71,73,64,55,69,81,82,90,98,105,109,109,113,116,112,108,108,108,106,103,105,105,99,92,85,69,0,0,0,0,0,0,0,0,0,0,0
L,5,130,125,126,113,103,109,123,127,125,118,111,109,108,113,118,113,118,137,123,105,124,136,129,123,115,109,113,119,122,121,111,103,96,89,97,107,107,96,76,60,52,67,85,86,78,73,66,61,54,37,24,22,27,27,30,36,41,46,61,67,63,60,60,63,65,64,54,42,42,49,63,76,81,82,82,79,68,60,61,63,59,59,60,76,88,93,100,108,103,101,108,110,112,113,113,111,108,101,95,95,98,104,105,0,0,0,0,0,0,0,0,0,0,0
L,5,149,136,148,157,170,163,135,135,139,139,135,134,133,136,136,139,149,158,158,162,159,133,124,143,157,167,153,128,118,108,103,103,97,84,65,63,57,52,47,52,65,69,68,63,59,60,59,50,40,35,37,33,28,32,36,36,47,57,61,59,56,64,71,70,60,45,49,63,69,78,86,87,83,77,66,56,59,61,60,55,63,80,92,87,91,103,116,121,118,114,117,117,123,127,124,129,129,125,123,116,97,77,0,0,0,0,0,0,0,0,0,0,0,0
L,5,128,120,124,136,124,106,113,128,127,120,115,114,115,114,114,118,128,139,159,149,111,112,140,145,134,125,115,101,88,71,64,51,47,63,61,51,35,18,12,21,43,56,60,59,50,45,45,43,40,35,24,14,9,9,15,19,30,43,47,49,46,51,60,67,71,67,59,54,61,68,70,68,67,69,65,56,55,55,60,49,28,35,63,85,98,103,102,102,100,93,86,81,83,93,101,101,96,93,94,93,72,40,0,0,0,0,0,0,0,0,0,0,0,0
L,5,137,136,159,159,149,165,175,169,161,159,159,141,131,143,153,165,190,209,180,135,125,123,126,137,140,136,137,133,125,119,117,103,72,73,84,80,70,52,49,50,60,71,75,70,61,52,50,50,38,30,25,33,38,37,42,49,47,56,71,77,77,74,69,67,65,63,61,63,69,79,92,97,100,100,92,77,69,69,66,65,72,87,99,109,105,103,108,107,109,109,110,112,105,99,108,118,116,111,102,93,86,74,0,0,0,0,0,0,0,0,0,0,0,0
L,5,145,132,122,137,158,159,137,139,144,144,138,130,127,127,125,125,126,139,167,161,116,114,134,135,135,130,118,105,95,84,79,66,59,70,71,61,49,35,28,28,43,67,72,66,52,42,38,32,21,17,15,15,15,14,19,27,28,38,52,63,63,52,55,63,70,65,54,49,51,55,67,78,77,71,68,63,60,63,68,64,43,52,81,87,86,95,99,103,107,104,107,109,113,114,108,112,120,119,119,118,103,79,0,0,0,0,0,0,0,0,0,0,0,0
L,5,140,144,151,156,159,145,142,141,144,139,134,133,127,120,125,136,146,159,174,151,118,123,139,139,133,124,123,140,144,141,145,147,128,108,108,98,65,38,31,38,54,63,65,61,56,55,49,40,33,25,21,22,19,19,28,31,33,45,57,63,55,50,57,63,63,55,52,59,55,60,69,72,67,61,60,63,67,75,73,51,50,86,98,102,113,121,118,115,112,112,116,118,121,119,116,118,117,115,117,102,81,74,0,0,0,0,0,0,0,0,0,0,0,0
L,5,129,124,139,156,148,131,136,140,133,130,134,138,138,138,134,136,149,165,151,120,135,149,146,141,137,130,130,135,126,113,108,106,97,93,104,102,89,72,63,50,52,68,82,85,76,66,65,67,56,37,25,24,30,35,35,36,35,46,66,66,71,64,66,77,83,76,61,52,61,69,83,90,93,88,83,74,68,66,67,65,51,55,72,80,87,98,106,107,108,109,111,113,113,108,103,110,116,115,113,109,107,100,0,0,0,0,0,0,0,0,0,0,0,0
L,5,109,107,126,127,133,140,139,135,121,115,116,115,120,134,146,153,165,154,109,103,128,143,134,127,124,131,139,134,124,121,122,115,103,103,101,86,69,56,47,47,55,63,61,57,51,46,41,33,25,18,18,19,18,25,31,31,38,49,65,69,61,57,60,63,55,41,38,49,56,65,75,74,68,60,51,49,54,55,51,41,54,71,70,71,77,80,81,82,85,86,85,82,85,94,98,96,96,95,91,85,73,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,150,150,153,144,140,128,137,148,143,140,139,133,122,115,118,123,133,147,173,149,103,99,124,140,134,132,135,148,157,152,150,145,130,118,116,121,114,99,77,60,46,42,56,65,66,61,51,47,43,36,31,24,27,30,30,33,35,35,41,54,64,63,59,57,60,63,60,52,46,51,61,72,72,72,75,72,60,55,54,50,46,50,63,71,71,76,88,94,95,98,99,96,94,94,94,97,103,104,100,98,93,83,69,0,0,0,0,0,0,0,0,0,0,0
L,5,113,146,150,134,139,147,162,159,146,133,122,121,128,139,139,149,174,157,118,109,122,137,139,128,123,139,169,184,172,152,146,134,129,134,134,128,115,87,63,51,51,67,77,78,76,67,54,41,35,28,27,30,30,31,37,40,36,43,66,77,70,64,67,72,70,63,55,54,59,66,84,93,90,86,78,68,63,65,66,63,61,87,97,91,93,99,104,106,106,105,107,103,106,111,108,108,112,113,113,108,90,63,52,0,0,0,0,0,0,0,0,0,0,0
L,5,200,192,194,190,205,210,188,169,164,160,155,153,159,166,173,179,196,205,170,152,182,209,213,193,182,183,195,212,200,166,156,137,131,165,174,154,139,121,94,76,71,76,84,88,88,85,73,57,46,42,42,36,31,36,42,42,46,50,60,87,98,88,71,70,69,65,66,68,71,76,91,104,109,108,98,90,88,93,89,74,67,85,114,118,121,132,144,149,147,139,144,145,140,139,144,157,163,153,142,134,110,78,66,0,0,0,0,0,0,0,0,0,0,0
L,5,102,126,156,159,136,134,137,139,130,128,126,127,124,121,128,139,149,164,159,120,111,128,144,144,140,139,127,105,88,77,77,74,64,52,51,60,57,38,24,22,37,57,63,61,54,46,41,37,38,41,37,27,17,15,22,21,31,51,66,65,54,60,73,80,78,72,68,70,71,72,69,66,67,66,60,64,66,64,67,56,46,65,83,92,103,103,102,104,108,114,115,113,118,118,123,118,115,120,116,102,74,42,0,0,0,0,0,0,0,0,0,0,0,0
L,5,127,128,121,108,110,125,139,139,135,128,118,108,109,119,118,115,132,134,104,113,130,130,125,118,111,107,106,103,99,90,84,78,68,75,87,89,80,63,49,46,66,86,90,80,72,66,61,56,38,25,21,25,24,27,32,41,45,60,66,64,59,59,63,67,67,57,47,42,43,52,69,78,79,79,81,72,61,63,63,59,55,59,76,90,93,102,108,101,103,108,111,111,112,113,111,109,103,96,93,96,103,107,0,0,0,0,0,0,0,0,0,0,0,0
L,5,164,141,140,152,165,179,154,143,149,150,146,144,142,137,129,138,154,163,169,174,154,120,121,138,154,167,149,124,106,94,93,93,88,73,55,51,45,36,32,40,59,69,68,61,57,61,57,50,41,36,36,32,27,30,33,33,45,59,63,61,54,61,70,70,63,54,50,61,69,76,78,78,79,76,64,59,60,65,63,47,59,81,90,89,98,110,118,120,118,112,114,110,116,123,123,129,131,125,123,119,94,57,0,0,0,0,0,0,0,0,0,0,0,0
L,5,124,119,131,128,106,113,130,129,121,115,115,114,113,114,121,128,143,156,134,110,131,152,149,140,128,111,107,102,94,86,76,80,90,89,77,61,45,37,41,54,63,63,60,55,49,43,36,27,21,17,15,12,14,22,28,33,49,60,64,56,49,54,63,66,59,46,50,57,63,68,71,65,64,63,59,56,56,57,50,38,45,64,71,76,91,99,103,106,98,94,95,91,92,99,108,109,106,103,101,85,59,45,0,0,0,0,0,0,0,0,0,0,0,0
L,5,143,134,154,164,150,163,177,171,161,159,160,139,133,149,154,160,180,203,180,144,132,125,123,139,143,137,142,147,148,141,131,118,96,92,100,97,89,68,49,43,47,65,79,82,70,52,46,51,46,37,25,24,27,27,33,41,41,52,70,75,74,69,70,78,80,74,72,73,67,70,79,83,81,80,81,79,72,73,67,63,61,84,104,108,108,115,114,112,116,117,118,108,104,106,111,116,113,110,102,93,89,67,0,0,0,0,0,0,0,0,0,0,0,0
L,5,141,122,128,151,164,144,141,146,149,146,136,128,128,124,125,127,130,156,173,137,109,122,134,135,134,127,113,101,91,81,76,61,56,67,70,63,51,35,27,27,41,67,75,70,55,43,38,31,21,17,15,15,15,14,21,27,31,43,55,64,60,51,55,64,69,64,51,49,51,55,69,78,75,69,65,60,60,64,69,55,40,66,87,86,91,99,100,106,104,103,107,109,114,111,106,116,119,118,119,114,92,68,0,0,0,0,0,0,0,0,0,0,0,0
L,5,150,138,146,151,156,155,138,129,128,129,125,123,123,124,125,128,135,140,154,172,148,117,128,145,144,136,127,118,129,146,143,148,154,144,114,111,107,82,51,36,37,51,61,65,64,59,55,49,38,32,25,21,21,19,18,28,31,33,43,55,61,55,47,54,60,61,55,52,59,55,59,68,70,65,61,59,63,67,76,70,45,51,85,96,99,113,123,118,114,113,109,113,114,118,120,119,122,118,117,117,103,70,0,0,0,0,0,0,0,0,0,0,0,0
L,5,122,136,154,152,132,134,140,134,129,131,135,138,140,137,135,143,156,165,137,121,139,152,148,142,138,131,133,137,127,114,110,106,93,95,107,100,81,68,56,47,61,76,86,81,68,63,66,61,45,31,22,27,32,35,33,36,35,57,66,68,69,63,73,82,82,67,54,57,65,77,87,90,87,84,76,68,66,68,67,55,49,68,81,85,98,109,110,110,112,113,118,118,115,107,108,116,121,118,113,108,102,98,0,0,0,0,0,0,0,0,0,0,0,0
L,5,112,105,113,128,131,140,146,136,135,123,115,114,113,112,124,140,150,160,166,128,98,118,138,134,126,122,125,136,133,122,118,119,117,106,101,99,84,68,52,45,48,56,60,56,51,47,41,33,25,18,17,18,18,22,28,28,32,44,59,67,63,55,55,63,60,47,36,40,49,56,67,74,70,65,57,48,48,55,55,48,40,51,70,70,69,74,78,77,80,83,84,81,78,81,89,90,85,85,83,79,72,71,0,0,0,0,0,0,0,0,0,0,0,0
L,5,113,106,107,126,131,140,148,143,138,125,116,116,114,121,140,154,158,175,174,123,99,108,129,137,133,127,133,148,142,130,122,120,106,89,95,84,63,40,30,30,47,60,57,48,40,41,37,30,22,21,19,15,14,17,21,22,31,48,66,70,63,60,60,61,59,51,47,52,53,53,56,55,53,53,52,51,53,57,55,41,33,56,68,66,69,73,76,84,87,82,77,76,80,87,96,100,99,95,88,77,55,32,0,0,0,0,0,0,0,0,0,0,0,0
L,5,153,154,155,143,140,128,140,154,151,142,138,133,120,112,116,126,136,152,175,147,100,97,124,140,132,127,143,163,158,148,136,126,115,112,116,105,85,59,40,32,44,63,66,66,60,51,48,44,40,36,27,24,22,21,21,24,24,32,45,56,59,56,56,61,69,74,68,57,48,52,60,63,63,64,65,57,57,61,60,53,40,44,70,83,80,87,91,92,99,106,102,92,89,95,97,102,100,95,97,93,84,64,0,0,0,0,0,0,0,0,0,0,0,0
L,5,150,153,156,150,148,135,132,145,146,141,141,136,125,115,115,120,130,142,172,161,103,97,127,141,134,131,136,154,158,151,146,134,120,115,121,111,96,73,49,37,36,55,67,67,63,52,47,45,40,37,31,24,24,22,21,25,27,28,41,52,60,59,56,59,65,72,70,60,49,51,59,64,64,63,66,64,56,60,61,59,45,39,61,80,81,83,91,91,99,108,103,93,90,94,94,96,96,90,90,90,85,73,0,0,0,0,0,0,0,0,0,0,0,0
L,5,122,142,157,135,129,139,154,162,154,137,124,120,129,142,142,154,183,155,113,108,125,139,135,125,134,167,186,177,158,151,140,134,140,140,134,120,94,64,47,43,55,71,79,76,70,60,51,39,35,28,25,28,28,30,36,36,36,51,71,78,67,63,68,71,67,61,56,56,59,65,78,82,83,83,76,68,64,63,63,57,63,95,96,91,97,103,107,106,103,104,99,102,107,106,103,106,106,105,99,83,59,44,0,0,0,0,0,0,0,0,0,0,0,0
L,5,114,121,155,140,134,147,166,166,151,135,123,120,129,141,140,159,180,141,107,112,129,140,135,124,130,158,183,180,156,148,138,131,135,134,128,118,99,73,49,44,51,69,77,75,71,63,52,40,33,27,25,28,28,30,36,37,35,48,67,78,69,63,68,71,67,61,56,56,59,63,74,81,80,80,73,66,64,63,63,56,65,93,96,89,94,101,106,106,103,106,103,102,109,109,103,106,113,113,109,94,68,44,40,0,0,0,0,0,0,0,0,0,0,0
L,5,198,197,196,214,237,222,195,187,188,175,154,161,174,181,191,214,206,156,138,167,199,188,175,176,186,198,192,165,147,136,120,121,149,159,149,140,117,77,49,44,65,93,92,78,73,66,57,47,41,41,31,21,25,32,31,35,45,72,87,88,73,65,73,81,85,85,87,80,79,89,97,99,93,86,85,83,85,90,80,70,86,111,125,137,141,137,137,130,123,121,126,137,140,147,152,151,140,124,99,68,52,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,205,195,194,196,217,219,191,177,173,168,160,152,161,171,181,192,213,195,154,154,191,215,209,188,181,188,206,218,190,162,151,132,138,169,167,146,133,111,87,73,71,77,85,86,85,81,68,52,41,40,41,35,32,37,44,44,47,52,74,95,94,76,68,72,69,67,68,68,70,80,96,105,107,101,91,87,89,92,82,69,72,102,119,120,128,141,149,147,139,140,145,140,138,140,151,155,153,140,133,113,83,69,0,0,0,0,0,0,0,0,0,0,0,0
L,5,118,122,147,164,144,125,130,128,106,105,109,122,136,138,137,140,144,148,161,145,136,163,163,161,158,153,141,129,128,122,117,119,112,99,88,93,99,89,69,49,40,44,59,61,59,61,60,47,35,33,27,27,25,21,28,35,32,41,56,68,66,59,66,76,75,66,57,63,67,70,78,86,82,77,74,64,63,70,74,70,56,67,83,82,90,100,106,111,111,115,118,110,106,106,102,98,99,102,100,93,84,78,65,0,0,0,0,0,0,0,0,0,0,0
L,5,110,106,134,164,159,135,135,140,134,131,127,126,126,123,127,138,149,164,165,128,110,121,143,150,146,145,142,122,100,83,76,76,70,61,48,49,60,49,32,21,24,44,61,63,60,52,44,39,37,40,43,36,24,15,17,22,21,33,52,68,64,52,59,74,78,75,69,68,69,69,68,64,64,66,60,63,67,64,66,57,45,61,78,87,99,104,100,102,105,111,115,113,113,113,114,113,108,105,103,93,70,48,0,0,0,0,0,0,0,0,0,0,0,0
L,5,131,129,126,108,106,124,139,142,134,126,117,106,108,118,119,113,125,140,113,102,123,132,127,120,113,106,103,100,97,91,80,74,66,66,76,83,79,64,48,41,51,75,89,81,73,68,63,57,47,31,21,22,25,24,27,35,41,48,63,64,59,55,61,66,66,59,47,43,44,53,68,76,77,78,79,69,61,63,64,59,51,55,69,86,93,97,105,104,99,106,109,111,110,112,111,106,98,89,88,93,98,105,0,0,0,0,0,0,0,0,0,0,0,0
L,5,125,127,121,105,105,120,134,138,134,124,116,107,107,116,119,113,123,138,109,105,128,131,122,117,109,106,102,99,97,89,80,73,64,66,78,82,74,59,45,40,51,78,89,80,71,65,60,53,41,27,22,24,25,22,27,39,41,56,64,61,53,56,63,67,66,56,47,47,48,57,67,73,73,76,78,72,63,64,67,59,44,47,68,89,93,97,106,106,102,106,106,105,107,110,110,106,99,90,89,94,94,98,0,0,0,0,0,0,0,0,0,0,0,0
L,5,172,147,145,158,166,173,150,132,134,134,131,130,129,137,141,143,152,159,159,158,162,139,126,144,157,165,152,127,117,110,106,106,99,86,67,64,61,55,52,56,66,69,67,63,60,60,57,49,40,35,35,35,30,28,35,35,36,49,61,64,57,59,68,72,68,56,45,53,63,71,79,82,82,79,68,59,60,63,63,57,52,69,88,88,89,100,115,123,120,113,115,113,116,121,121,125,123,119,114,101,77,52,0,0,0,0,0,0,0,0,0,0,0,0
L,5,169,141,145,156,168,174,147,137,143,144,141,140,138,139,134,136,147,160,164,168,161,125,124,144,163,174,153,126,106,94,92,91,85,69,53,49,41,33,31,41,61,67,65,60,56,59,59,52,43,37,35,35,28,25,32,32,36,56,65,67,56,56,67,70,63,55,51,57,67,73,77,75,77,80,70,61,63,64,70,57,44,67,85,89,95,106,112,115,112,109,107,106,117,120,123,122,113,108,103,90,71,40,0,0,0,0,0,0,0,0,0,0,0,0
L,5,134,120,111,120,119,103,113,130,134,131,123,125,123,113,113,125,134,152,170,140,102,106,132,133,120,115,109,97,83,70,64,51,52,63,56,44,30,18,15,22,40,53,59,59,53,47,47,45,41,39,32,18,11,9,12,17,21,37,47,48,47,47,55,61,68,68,61,53,57,67,70,70,68,70,69,59,55,56,59,49,27,36,67,89,101,102,100,102,95,86,81,80,84,94,103,100,97,93,95,94,70,35,0,0,0,0,0,0,0,0,0,0,0,0
L,5,132,114,109,119,115,101,116,131,134,127,123,126,119,112,116,127,138,159,164,118,100,119,137,130,120,115,106,93,77,66,56,45,52,63,56,47,32,18,12,19,39,55,57,57,51,44,44,41,37,32,27,17,9,8,14,18,25,40,51,51,48,45,53,60,66,66,59,53,59,66,68,68,66,67,63,56,53,56,56,33,31,57,79,93,102,102,102,103,94,88,85,82,85,95,106,102,98,95,95,92,65,33,0,0,0,0,0,0,0,0,0,0,0,0
L,5,136,141,162,154,155,177,179,165,159,159,148,130,140,152,158,176,202,197,151,127,124,121,131,141,137,135,138,136,134,130,121,109,84,77,90,88,80,63,48,47,53,68,75,71,61,47,45,47,41,32,25,27,31,32,37,47,48,52,73,80,81,75,70,70,71,65,65,67,68,79,86,88,89,85,78,71,71,66,63,64,84,101,110,110,109,113,112,110,113,115,114,106,102,104,112,119,112,104,93,82,76,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,139,132,160,162,147,161,168,168,162,158,151,139,130,139,151,167,186,203,181,138,123,135,136,134,139,138,133,124,113,102,98,99,88,63,59,69,68,60,49,47,48,53,64,69,72,68,59,53,52,41,31,27,33,40,39,39,47,48,60,76,79,79,73,68,64,63,60,60,69,83,96,102,106,102,93,78,70,70,66,65,72,84,95,109,106,99,103,106,106,110,107,110,106,97,99,109,111,103,97,90,81,80,0,0,0,0,0,0,0,0,0,0,0,0
L,5,148,145,126,130,154,167,147,141,147,150,149,139,132,129,125,126,130,131,141,172,173,125,105,120,131,132,133,127,113,100,87,80,69,53,57,67,63,53,37,21,18,30,57,72,70,60,45,43,43,32,25,28,21,15,12,12,15,21,36,52,66,63,57,69,75,68,65,63,64,67,68,66,64,67,72,66,66,67,65,75,67,37,40,65,88,96,94,93,104,106,103,100,96,99,103,105,108,104,99,96,94,78,55,0,0,0,0,0,0,0,0,0,0,0
L,5,147,130,125,146,165,156,140,144,149,149,146,135,131,130,125,127,127,131,157,180,145,108,120,134,134,131,123,109,99,89,80,74,60,53,65,66,56,44,28,22,24,43,70,76,66,51,40,35,25,17,15,15,15,14,19,27,30,45,57,64,57,51,56,65,68,60,49,49,51,57,69,75,72,67,64,63,60,63,67,65,44,49,78,88,86,94,99,101,106,105,106,108,111,115,110,106,113,114,113,113,106,89,71,0,0,0,0,0,0,0,0,0,0,0
L,5,151,141,148,155,158,164,147,137,136,139,140,136,133,130,123,120,127,141,150,167,161,130,113,124,136,136,132,125,125,140,146,136,139,140,124,103,104,93,56,28,30,45,56,61,61,53,52,51,40,36,33,30,25,19,22,25,22,28,40,51,53,43,45,52,57,60,60,63,64,64,61,59,57,60,64,63,63,63,70,74,56,37,59,83,92,102,118,116,107,110,106,102,102,99,104,107,103,102,99,99,90,71,44,0,0,0,0,0,0,0,0,0,0,0
