Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,1,120,116,118,118,120,120,119,119,118,116,115,114,112,114,111,111,112,112,112,114,113,114,113,113,111,110,109,109,108,106,106,102,100,100,96,96,97,96,96,92,90,88,88,88,86,80,76,78,81,82,79,76,76,78,76,75,74,74,75,78,79,78,79,79,79,81,82,82,84,83,81,81,80,78,77,78,78,78,79,81,80,78,79,81,83,85,86,88,89,90,93,96,99,98,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,121,121,121,123,123,121,119,117,117,117,113,109,109,108,110,113,113,115,117,117,115,115,115,114,112,109,108,107,103,102,100,97,96,96,93,93,98,102,102,96,91,88,87,90,90,82,78,81,83,85,81,81,82,82,82,80,78,75,75,79,81,79,81,82,83,83,84,84,85,86,85,83,82,80,78,78,78,78,80,82,83,81,81,84,85,85,85,86,88,89,90,93,93,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,118,117,116,114,114,110,111,111,112,112,111,110,110,111,113,108,108,110,112,113,116,118,118,118,118,114,109,107,106,103,100,99,98,97,96,95,92,93,96,98,96,93,89,87,86,89,88,82,80,82,85,86,83,82,82,82,83,81,80,81,81,83,85,84,85,86,85,86,88,89,87,86,85,83,83,83,82,81,81,82,83,84,83,82,83,86,85,83,85,87,86,86,90,93,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,126,126,126,126,124,120,121,119,119,119,121,120,120,121,122,123,124,122,122,124,125,124,124,123,120,117,116,115,113,106,103,103,102,103,101,98,98,104,106,106,102,97,93,90,95,92,81,76,80,83,83,79,78,79,80,79,76,74,73,74,77,80,82,80,82,82,82,83,84,83,86,85,84,83,79,77,78,79,80,83,84,83,81,82,84,86,86,88,90,93,96,96,100,102,102,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,115,113,113,112,111,112,110,108,108,107,107,107,108,109,111,111,108,106,107,107,108,110,111,112,112,111,109,109,106,102,101,98,96,93,90,89,89,91,91,89,87,85,83,85,87,83,76,75,76,79,79,75,75,76,77,76,75,74,71,71,72,74,76,77,78,79,79,81,81,83,86,85,82,79,76,76,77,78,79,80,81,79,78,80,82,83,85,85,85,85,86,89,92,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,120,118,118,119,119,119,117,118,118,116,115,116,115,116,112,112,116,117,117,118,116,115,117,114,110,109,108,106,103,98,96,94,90,85,83,86,92,96,98,93,88,82,81,83,90,89,85,83,81,82,83,83,82,79,78,78,77,75,72,73,75,79,80,78,80,81,80,81,82,82,85,85,83,82,78,76,76,78,79,81,83,83,81,82,85,87,88,86,84,81,83,85,86,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,120,116,115,116,118,120,120,117,118,117,117,116,117,116,116,116,116,117,118,118,118,120,119,116,112,112,110,109,108,103,101,100,98,98,97,94,93,94,97,98,91,90,89,86,85,86,87,79,75,76,79,80,76,78,80,81,81,78,76,75,76,79,79,77,79,81,81,82,84,83,85,86,83,82,80,77,78,78,79,81,80,78,74,77,81,83,83,83,85,88,89,90,93,96,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,125,126,124,124,124,123,123,124,122,121,121,122,117,117,121,121,121,121,121,121,121,121,121,121,119,118,117,115,113,111,108,107,105,103,102,102,99,96,95,98,100,98,97,96,92,89,92,89,79,77,80,84,82,79,82,82,81,79,75,73,74,76,79,81,79,82,84,83,86,86,84,85,84,82,82,79,79,81,81,83,85,86,85,82,83,86,85,86,87,89,90,93,93,93,97,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,120,118,118,118,120,119,119,118,118,118,118,116,115,114,115,114,113,115,116,116,117,117,116,116,114,111,107,105,106,104,102,98,98,97,97,96,93,90,91,93,96,94,90,87,85,84,84,79,78,81,83,84,82,81,82,84,84,81,77,76,76,78,79,81,81,82,81,83,85,84,84,85,83,85,84,81,81,79,79,81,81,82,82,80,80,82,82,82,82,84,85,83,86,90,93,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,120,117,118,120,121,122,120,118,118,119,119,117,117,117,116,115,114,117,116,117,117,117,117,116,113,108,106,108,108,105,104,102,101,99,96,94,92,91,92,95,95,92,89,87,86,81,78,78,81,83,84,84,83,81,82,84,83,80,78,79,80,81,82,83,83,81,81,83,83,83,85,84,86,88,85,83,83,81,80,81,82,83,81,81,82,83,83,84,86,87,84,86,92,95,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,119,118,119,120,121,120,118,117,117,117,118,117,117,117,117,115,115,116,117,117,117,117,117,117,112,107,105,106,104,101,100,98,98,98,96,92,91,93,95,97,93,90,88,86,85,85,80,77,80,82,84,82,81,80,83,84,80,78,77,77,78,80,81,81,81,81,82,84,85,84,86,84,84,86,83,81,81,80,80,81,83,83,81,81,83,83,82,83,86,85,83,87,90,93,95,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,126,126,124,124,124,124,124,123,121,121,121,122,123,122,122,122,122,121,121,122,122,121,122,121,120,117,113,111,110,108,106,106,104,102,102,101,96,95,98,100,104,100,98,94,90,90,91,83,78,79,83,86,82,80,84,86,83,80,77,77,78,84,85,82,83,85,84,86,88,86,85,86,84,83,83,81,81,81,82,84,85,86,84,83,84,86,86,86,88,92,93,94,94,96,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,126,124,123,124,123,123,123,121,121,121,122,125,124,121,121,121,119,119,120,121,122,122,121,121,117,113,111,108,107,106,105,104,102,102,103,99,95,96,100,103,102,98,95,92,90,90,84,79,80,84,86,83,81,86,87,84,81,78,77,78,83,84,83,84,85,84,85,88,86,85,85,84,85,84,82,81,81,81,84,84,86,84,83,84,85,84,85,87,92,93,94,94,95,98,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,121,117,117,119,121,121,121,119,119,121,119,119,119,117,118,119,119,119,121,119,119,121,120,119,117,117,116,114,113,109,105,103,100,99,98,95,94,97,98,99,97,96,92,86,88,91,85,77,76,79,82,79,77,80,82,82,82,80,77,77,77,80,79,78,80,82,81,83,84,85,89,88,85,83,79,79,79,79,81,82,81,77,76,79,84,85,86,87,87,90,90,92,97,98,97,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,121,117,116,117,119,121,121,119,119,119,118,119,119,118,117,119,119,118,118,119,119,121,121,119,117,115,113,111,111,107,106,103,102,101,99,96,94,95,99,102,100,96,91,86,87,89,84,78,77,80,83,81,78,81,83,84,83,79,77,77,79,81,80,80,82,82,82,86,85,85,86,84,83,83,81,80,80,78,81,81,80,79,75,77,81,83,83,82,85,88,89,90,93,96,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,123,121,119,119,119,120,120,120,120,119,118,117,117,118,118,118,119,119,119,119,117,117,115,116,115,111,110,108,107,104,102,100,97,94,89,86,87,92,96,100,95,89,86,83,86,91,89,86,83,82,84,85,83,82,82,81,81,81,78,76,77,80,81,80,80,81,81,81,81,83,84,87,87,84,82,79,78,78,80,80,83,86,85,83,83,86,89,89,89,87,83,83,85,87,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,123,121,119,121,121,121,121,122,121,119,119,118,118,117,113,113,116,120,119,118,119,118,117,117,113,109,108,107,107,104,103,104,101,96,91,87,86,88,92,98,97,91,86,84,85,84,83,84,84,86,87,89,86,83,83,84,82,79,75,74,74,77,78,78,79,80,80,81,84,83,84,85,84,86,84,82,81,81,80,82,84,85,85,82,83,86,87,86,86,87,83,82,86,89,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,113,113,113,112,112,112,111,111,109,110,111,111,111,112,113,114,113,113,114,115,115,115,115,115,115,115,113,112,110,105,102,101,98,97,95,92,94,96,96,94,93,91,87,86,91,89,81,75,77,80,80,75,75,77,77,78,77,75,75,76,79,80,78,80,81,81,81,82,83,86,88,87,84,81,77,77,78,78,78,81,81,80,79,81,83,85,86,86,86,86,87,91,93,93,96,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,114,113,112,111,111,111,108,107,108,108,108,108,108,110,112,112,111,111,113,114,115,113,115,114,113,112,109,108,106,102,102,100,98,97,93,91,93,96,98,96,93,88,85,86,89,85,77,77,80,82,79,75,78,80,80,79,76,75,75,78,81,80,78,80,81,81,83,84,83,84,84,81,81,80,78,78,78,79,80,81,81,80,79,81,83,83,83,84,86,86,87,89,92,93,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,127,128,129,128,125,126,126,124,124,124,124,124,124,125,126,126,126,126,126,128,127,126,127,125,123,119,119,118,115,111,109,108,108,106,103,100,102,106,107,103,100,96,92,95,98,84,78,80,84,86,83,80,82,83,83,81,78,77,78,80,84,84,81,83,84,83,85,87,86,89,87,86,85,82,79,80,80,82,84,86,86,83,82,84,86,86,89,90,93,96,98,100,104,104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,128,128,129,129,125,126,126,125,124,124,123,124,124,125,125,126,126,126,126,127,126,126,126,124,122,119,119,117,113,110,108,106,105,103,100,100,104,106,106,102,100,96,93,98,96,83,78,80,84,86,83,79,82,82,81,80,76,75,75,80,84,83,81,83,84,83,86,87,86,89,86,85,84,81,80,80,80,82,84,85,86,83,82,84,86,86,87,90,94,97,98,101,105,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,120,118,118,115,115,115,115,116,116,115,113,114,114,115,117,117,118,119,119,118,120,119,119,119,118,117,111,109,109,106,103,102,101,100,99,97,95,98,102,104,100,96,92,90,90,93,92,84,80,82,86,88,85,83,83,83,84,84,83,83,84,85,86,85,85,88,88,87,89,89,88,89,86,85,85,84,84,83,84,84,86,86,85,84,85,87,87,84,86,89,87,89,93,95,95,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,121,120,119,117,117,117,115,115,116,115,115,114,114,115,118,118,117,119,117,116,117,119,119,120,119,115,109,108,108,106,102,102,102,101,101,100,96,96,98,102,104,98,93,89,87,87,87,84,82,85,87,89,89,86,86,85,87,86,83,82,83,86,86,86,86,87,86,85,88,90,89,89,87,87,89,87,85,86,84,84,86,87,85,84,84,87,87,84,86,89,87,86,91,96,96,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,123,124,121,121,124,124,123,122,121,121,120,119,120,118,117,119,120,120,121,120,118,117,117,115,113,111,109,108,106,104,105,104,102,102,98,96,96,100,104,102,97,95,89,89,92,91,82,78,80,83,84,81,80,82,82,83,82,79,78,78,81,83,81,81,84,84,84,85,86,86,88,86,84,83,80,80,80,81,83,84,84,83,82,84,85,84,86,86,88,90,90,92,93,93,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,123,123,121,121,124,123,121,119,118,119,118,119,119,117,116,118,118,119,119,119,117,117,116,115,113,112,110,108,106,102,102,101,100,99,96,95,98,101,105,101,98,93,90,90,93,89,81,79,81,84,84,80,80,81,81,82,81,78,78,79,83,84,81,83,84,84,84,86,85,87,86,84,84,81,80,80,80,81,83,84,84,81,83,86,85,85,85,86,88,89,90,92,93,94,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,121,118,119,119,120,121,120,120,119,119,118,116,117,116,116,117,119,118,117,117,117,117,115,114,111,111,110,110,111,108,107,106,104,102,100,98,98,98,101,100,96,94,94,92,90,84,80,83,86,87,86,81,80,81,83,80,76,74,75,77,79,80,81,81,81,82,86,83,82,83,83,84,86,82,81,81,80,82,83,83,83,81,80,81,83,83,85,88,91,92,95,98,102,102,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,120,119,119,119,120,121,120,119,119,117,117,117,115,116,116,117,118,118,118,118,116,117,116,116,113,113,112,111,111,108,107,105,102,101,98,98,99,100,102,99,96,94,92,92,91,81,78,83,85,84,80,78,79,80,78,76,75,75,77,80,81,80,81,81,81,83,85,84,84,85,82,81,83,80,79,79,79,81,83,82,81,79,80,83,84,86,87,90,93,95,96,100,102,101,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,124,124,127,128,125,121,119,118,120,124,124,121,121,121,121,121,123,121,122,124,122,121,122,120,117,115,115,117,114,109,108,106,102,98,96,96,99,102,108,107,100,97,94,92,90,84,82,84,87,90,88,83,84,86,84,83,80,78,78,80,81,82,82,83,83,84,87,87,87,88,86,86,87,85,83,83,82,82,84,85,86,84,83,85,85,86,89,92,92,90,90,93,96,98,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,124,126,127,126,122,120,119,119,121,124,123,121,123,123,123,126,124,123,126,124,122,121,120,118,116,114,115,114,109,108,107,103,100,98,97,100,103,108,109,104,99,96,94,94,93,84,81,86,89,89,84,82,84,84,82,80,79,79,81,83,84,82,82,84,83,84,87,87,87,88,86,86,86,83,81,81,81,83,85,86,84,83,85,86,86,88,92,92,91,90,92,94,96,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,125,124,122,121,121,121,121,121,120,121,120,121,123,123,121,124,126,126,124,124,122,119,117,121,117,113,113,115,113,111,113,110,104,99,96,96,98,103,106,105,102,97,93,90,93,93,88,82,82,84,85,84,83,82,82,83,83,82,80,81,81,81,82,81,82,84,84,84,84,86,89,90,88,84,81,80,81,81,83,87,89,87,85,86,88,90,90,93,93,91,90,93,95,95,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,125,124,121,121,122,122,121,121,121,119,120,122,122,121,120,123,124,124,123,124,122,118,119,120,115,113,113,115,114,112,113,111,104,99,96,96,100,104,107,104,100,95,92,93,95,94,86,82,83,85,86,84,82,81,81,83,83,81,80,80,80,81,81,81,83,84,84,84,85,88,92,90,86,83,81,81,81,81,84,87,89,86,85,86,89,90,90,95,93,90,92,95,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,111,111,109,110,109,108,110,109,111,111,111,110,109,108,110,109,111,111,110,109,109,110,110,111,111,109,106,105,105,104,103,102,101,98,94,92,93,93,95,96,95,92,89,90,90,88,83,78,78,80,83,82,77,76,79,80,78,76,74,74,75,78,79,78,78,78,77,78,77,76,77,76,77,79,78,77,77,77,78,79,80,80,77,77,78,78,79,80,82,84,86,88,92,94,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,111,110,108,109,108,108,109,108,111,108,108,108,108,109,110,110,111,111,111,110,110,111,110,110,111,108,105,105,104,103,102,101,100,96,94,93,93,94,95,96,95,92,90,90,89,88,83,78,78,80,83,80,75,77,80,78,76,74,72,73,74,76,77,78,78,77,77,78,77,76,77,76,77,78,78,77,76,77,78,80,80,80,77,77,79,80,80,81,83,85,88,91,93,94,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
