Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,6,0,0,140,142,140,139,137,140,141,140,140,136,133,132,132,133,134,131,127,126,127,127,126,124,123,123,125,127,127,130,134,134,132,132,132,130,127,123,127,131,132,132,125,118,118,118,116,116,116,118,123,123,126,127,129,133,133,128,124,121,119,119,126,131,136,136,132,116,96,109,132,142,143,143,142,137,141,145,142,138,132,127,132,137,138,140,140,139,135,132,129,126,123,124,127,127,129,135,144,145,144,145,147,149,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,132,133,128,123,124,129,133,133,133,134,135,135,132,129,132,136,137,135,131,124,120,121,125,128,126,127,130,132,130,126,123,120,115,113,115,115,119,120,121,123,120,120,121,123,123,119,116,109,102,103,104,102,105,113,118,121,126,126,129,134,134,130,133,138,146,145,140,123,108,121,133,137,139,138,132,124,116,119,124,128,133,131,121,123,128,124,121,125,125,123,118,114,112,112,116,117,110,109,119,128,128,129,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,127,128,130,131,128,129,133,133,133,133,137,138,136,133,131,130,131,129,128,129,130,132,132,133,131,128,126,127,129,133,135,135,135,138,137,138,138,136,130,123,118,121,121,120,117,114,108,105,107,111,110,110,110,113,121,123,117,112,114,111,111,117,128,135,137,123,100,110,129,139,141,141,141,139,138,140,142,143,141,141,138,129,135,137,136,134,134,133,130,128,123,116,113,117,121,119,124,135,136,128,126,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,129,133,138,143,147,148,145,142,138,138,138,136,133,134,135,136,139,138,137,138,139,140,140,140,142,142,141,142,144,147,145,141,138,138,143,144,141,140,139,137,138,136,134,132,128,125,127,126,120,114,118,119,116,123,131,134,133,131,130,126,121,120,129,142,154,159,158,157,137,113,128,145,153,156,159,155,149,144,147,152,146,131,128,143,154,150,143,138,137,134,138,144,146,148,154,163,164,157,163,168,163,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,117,123,125,127,126,127,127,126,127,124,123,125,124,125,124,126,125,124,126,128,127,125,125,120,120,123,127,128,131,133,132,127,120,121,123,123,124,126,127,125,124,125,125,123,118,117,120,121,118,110,106,106,110,113,116,121,129,132,130,129,124,121,123,125,130,135,137,135,131,118,105,119,136,141,142,139,130,119,119,127,129,126,121,124,138,140,132,129,131,131,127,121,119,121,123,124,124,119,121,131,135,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,115,116,117,118,119,121,121,119,121,123,124,126,125,123,123,121,117,117,118,118,119,118,120,121,123,123,127,127,128,129,131,129,125,127,133,137,137,133,132,132,127,127,125,125,121,120,120,121,124,117,108,108,110,117,123,123,126,126,120,117,116,121,128,134,137,139,140,131,116,119,137,148,144,142,138,132,127,128,132,128,118,116,131,146,137,130,126,123,121,121,125,131,127,126,128,127,128,139,144,144,142,139,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,116,115,116,119,121,123,123,123,117,111,111,114,114,111,110,112,113,113,115,116,114,114,115,118,121,121,121,123,125,128,130,128,124,121,120,125,128,127,123,121,119,123,123,123,123,119,116,115,113,109,99,96,102,112,116,114,111,112,113,116,119,119,117,119,123,126,128,116,105,126,140,141,142,142,139,138,134,133,135,138,133,118,114,136,142,138,132,125,118,115,115,114,119,127,130,131,128,128,131,131,127,125,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,122,121,123,124,124,125,123,117,112,112,115,117,115,113,115,116,117,119,119,115,119,122,123,125,124,123,123,124,127,129,127,125,124,123,124,128,129,126,124,123,126,127,126,123,118,117,116,113,103,98,99,107,116,120,118,113,113,115,119,121,119,119,123,126,128,130,119,112,133,143,143,143,142,140,137,136,136,138,134,120,115,131,144,141,138,134,126,121,120,121,123,126,132,134,136,132,131,132,129,126,0,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,123,123,123,124,126,127,126,123,116,112,114,115,116,115,113,113,115,115,117,116,116,119,122,124,126,126,125,123,123,126,126,126,125,124,123,126,129,128,127,128,127,127,127,125,120,115,115,115,114,109,105,103,109,117,120,117,113,113,117,121,120,118,115,118,120,125,119,100,115,134,140,141,144,145,142,138,135,134,133,126,118,119,134,146,145,141,138,131,123,120,122,124,130,135,140,141,136,130,129,127,125,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,121,123,121,122,123,123,122,122,123,124,127,127,124,123,123,122,121,121,121,121,123,125,127,126,125,126,129,130,130,132,131,126,125,130,136,137,133,130,130,127,123,125,124,122,123,124,126,126,124,116,110,113,119,122,126,127,130,128,125,121,123,130,134,136,141,144,134,123,126,145,152,148,146,142,134,129,130,133,128,113,111,130,145,141,132,126,124,123,126,133,135,135,137,138,134,131,138,146,148,143,140,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,119,122,122,123,123,123,122,123,124,125,126,126,123,123,123,121,120,120,121,123,122,123,124,125,126,129,130,130,130,131,130,126,126,133,137,138,134,131,130,128,128,128,127,126,126,126,129,128,123,115,111,114,121,126,128,130,128,123,121,120,126,133,137,138,139,138,127,116,126,142,151,145,143,138,131,129,130,133,128,119,123,141,143,135,129,126,123,123,123,127,132,129,128,130,129,130,139,145,145,142,140,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,119,123,125,127,127,127,126,127,129,126,123,126,126,126,125,127,126,125,126,127,126,124,125,122,121,124,126,128,130,134,132,126,122,122,123,123,124,126,128,125,123,125,126,124,121,118,122,123,121,112,107,109,114,117,121,125,133,135,134,130,124,123,123,126,133,138,140,138,133,120,109,125,138,142,145,140,128,121,124,130,131,127,122,125,139,141,134,130,131,130,128,123,121,123,123,126,126,123,123,131,138,134,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,117,120,123,126,126,126,126,127,129,127,124,126,126,127,126,127,126,124,126,129,127,125,126,124,121,123,127,130,132,134,134,130,124,122,123,124,124,125,127,128,125,125,127,126,123,121,123,124,123,115,108,109,113,117,122,125,131,135,135,132,126,123,123,125,130,136,140,138,134,121,111,127,140,145,146,141,130,122,123,129,131,129,124,122,132,143,136,130,130,132,129,124,122,123,125,127,128,123,123,132,138,133,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,127,133,137,140,143,142,139,135,136,138,139,136,136,137,138,138,139,139,140,140,140,139,138,140,143,144,143,145,146,146,142,137,137,140,143,144,144,141,138,139,140,138,134,130,128,126,126,124,119,117,120,120,121,127,134,140,138,135,133,130,126,129,138,150,154,157,160,147,124,125,143,153,157,160,159,153,147,146,152,157,149,132,131,147,153,148,142,139,135,134,138,141,144,146,156,161,157,157,167,163,0,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,129,134,138,141,144,145,141,138,138,137,139,137,137,138,138,139,139,139,139,141,140,141,139,141,143,143,142,144,146,145,141,137,138,143,147,146,145,141,140,139,140,138,135,131,127,126,126,126,121,118,119,120,119,126,134,140,139,138,136,128,123,126,137,151,156,157,157,152,129,117,134,148,153,156,158,155,147,144,147,152,143,130,132,149,154,147,141,138,136,134,141,146,147,151,160,164,160,158,165,163,0,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,124,128,136,136,134,134,138,137,136,138,141,138,134,132,131,132,132,129,128,131,131,131,130,130,129,126,126,129,131,134,135,134,135,138,137,138,138,137,130,123,122,124,125,121,117,114,109,108,113,114,113,112,110,111,122,123,121,121,121,116,114,115,123,129,129,113,88,96,118,130,134,134,134,134,136,139,139,140,138,137,129,126,136,139,135,130,127,125,126,123,120,117,120,124,124,125,132,140,134,126,0,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,128,134,137,138,135,137,139,138,138,139,140,138,134,130,130,132,131,128,128,130,130,129,129,131,131,126,126,129,131,133,135,135,134,137,136,138,138,137,130,122,122,124,124,120,116,114,110,112,114,115,113,112,110,110,119,122,121,119,120,117,112,113,118,125,128,116,90,95,119,130,134,133,134,134,138,141,140,140,138,137,128,126,137,138,135,131,128,126,126,123,118,115,118,124,124,126,134,140,134,127,0,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,134,130,126,123,128,133,135,134,134,136,137,134,130,133,137,137,135,130,123,121,123,126,128,126,129,132,133,130,126,124,122,117,116,118,118,119,121,123,123,122,121,124,125,126,123,121,116,108,107,107,106,107,115,123,127,131,134,136,139,140,134,131,134,140,145,144,133,115,115,129,135,138,138,134,126,119,121,125,128,130,131,123,121,128,124,120,123,124,122,119,114,113,114,117,118,110,111,122,129,128,129,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,132,133,128,123,123,129,134,134,132,134,136,137,132,130,134,138,137,135,130,124,122,123,126,127,126,129,132,132,129,126,124,120,116,117,118,119,121,122,123,123,122,122,124,125,126,124,120,115,107,105,107,106,107,116,123,129,134,134,136,139,138,133,133,136,139,141,137,123,105,114,127,131,134,134,130,124,118,121,126,129,133,128,119,125,130,123,122,124,123,120,117,114,116,119,121,119,111,113,123,130,128,128,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,135,139,138,137,137,138,140,139,139,138,135,134,134,134,137,136,134,131,127,126,126,126,126,127,127,128,129,132,135,135,134,135,135,133,130,128,130,132,134,135,130,125,123,125,123,121,122,123,126,127,126,127,130,134,141,142,138,134,130,130,128,127,124,123,120,111,94,87,111,129,132,132,134,134,139,149,151,141,132,124,129,142,147,148,145,139,133,130,130,130,131,132,134,135,134,136,146,148,143,141,143,149,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,134,136,138,136,135,137,138,137,138,137,134,133,133,133,135,136,134,130,127,126,125,126,128,130,130,130,131,134,137,137,136,137,138,136,132,130,132,134,137,138,134,130,127,126,125,123,123,125,126,127,127,132,134,134,137,138,135,130,126,123,123,120,115,112,112,107,91,77,104,130,133,131,131,133,138,147,150,140,130,123,125,139,149,149,147,140,131,128,132,134,135,137,138,140,138,143,152,149,143,141,145,150,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,122,125,124,124,126,130,129,123,120,123,125,124,129,131,133,132,130,126,120,118,119,124,126,126,129,129,128,127,127,129,129,129,129,128,127,129,129,125,123,121,122,124,127,127,125,120,117,110,103,99,102,111,116,122,125,128,128,124,123,123,124,123,120,121,123,126,128,124,104,102,120,128,126,123,124,128,132,136,137,129,119,126,134,130,124,121,117,116,117,115,116,119,123,126,123,118,126,134,136,134,0,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,120,124,127,125,125,128,129,126,121,120,123,123,125,128,131,132,131,127,125,120,116,115,122,123,124,127,130,128,127,126,129,129,129,129,129,127,130,130,128,124,122,123,126,129,129,126,122,116,110,102,99,104,112,117,123,126,127,128,125,123,123,124,123,119,121,123,124,126,123,103,102,120,127,126,124,125,130,133,136,136,126,117,130,136,130,125,123,118,117,117,116,116,119,123,127,124,119,126,134,135,134,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,119,123,129,132,134,135,135,132,134,137,138,137,134,131,134,138,141,145,146,142,136,128,128,134,138,137,132,134,139,140,141,141,139,141,143,138,136,134,135,139,141,140,138,132,128,130,130,126,121,115,112,112,119,124,123,122,126,130,133,130,127,127,127,126,123,121,110,88,88,117,131,130,130,130,132,132,130,128,125,125,121,123,138,155,157,148,139,134,129,126,130,135,138,139,140,138,134,134,145,144,140,140,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,120,123,128,130,132,135,132,129,130,134,136,134,133,130,134,135,141,149,149,141,134,128,130,136,140,138,135,140,143,143,141,140,139,141,139,138,136,137,143,148,146,143,139,133,131,132,130,125,118,109,107,115,123,127,125,126,132,134,132,127,126,126,125,122,117,113,96,80,101,127,130,127,127,130,132,132,131,128,125,125,121,124,144,157,152,145,136,131,126,128,133,137,138,140,139,137,134,140,145,142,138,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,138,136,135,135,135,135,133,131,135,136,133,130,130,128,127,126,128,130,133,131,126,128,133,133,132,131,127,127,126,128,126,127,126,125,125,127,127,129,127,124,124,125,125,124,122,118,115,113,113,112,110,110,112,121,126,125,123,124,127,130,126,123,125,127,126,123,124,112,97,100,123,132,133,131,131,133,132,126,120,116,110,117,134,137,133,134,133,127,126,130,138,145,145,142,139,138,144,141,136,134,137,141,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,140,134,133,134,135,134,130,130,135,135,131,129,130,130,128,129,130,131,132,129,126,130,131,130,130,127,126,128,129,130,130,126,122,123,125,126,130,129,126,123,123,124,127,126,123,118,115,113,111,106,102,102,107,116,121,121,125,130,132,130,123,115,110,109,107,106,108,95,79,95,117,123,124,127,130,134,131,126,121,113,115,134,139,134,134,134,130,126,127,134,141,145,143,142,138,142,145,140,136,134,138,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,128,132,135,134,134,136,137,138,138,138,138,136,135,134,138,143,147,145,141,137,131,131,134,136,136,134,130,126,128,129,128,126,126,130,130,127,126,121,117,116,123,125,123,123,123,125,124,123,123,120,112,115,120,123,126,128,127,126,120,119,126,134,136,136,141,143,130,117,134,152,153,153,149,138,132,132,130,128,125,122,126,139,145,140,134,130,125,123,129,135,138,140,141,141,140,137,141,141,138,138,138,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,127,132,136,133,133,135,136,137,137,137,136,134,133,135,140,144,147,144,140,135,130,131,134,135,134,133,128,127,129,128,126,126,127,129,127,126,124,122,121,120,125,126,125,124,123,124,121,120,121,116,108,113,118,123,124,125,124,123,119,120,130,134,136,138,144,142,126,128,150,157,154,152,144,134,131,131,130,129,124,122,130,144,144,136,131,126,123,124,130,135,136,139,140,139,137,137,140,139,137,137,139,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,127,126,125,127,128,126,126,128,129,130,129,129,128,129,130,130,127,124,123,121,117,123,124,125,126,127,128,133,133,132,130,128,128,129,132,133,133,133,128,123,123,123,124,123,120,118,123,125,118,104,100,106,118,130,133,126,127,130,130,129,128,132,138,140,140,140,128,108,125,138,140,141,144,143,137,132,130,130,133,133,126,122,129,132,129,126,128,130,130,127,124,122,121,124,123,123,130,133,133,131,131,0,0,0,0,0,0,0,0,0,0,0,
L,6,0,0,134,136,136,136,138,137,133,131,134,135,138,136,132,130,131,134,135,131,127,126,121,122,126,127,127,129,131,133,133,132,130,130,130,129,129,131,134,136,136,130,126,123,123,126,126,123,122,123,125,121,116,112,118,130,136,132,127,131,136,132,126,124,123,123,125,127,123,101,89,107,118,120,123,127,133,131,128,128,130,131,130,121,124,140,141,132,127,127,129,129,130,130,128,128,130,128,126,132,137,134,133,132,0,0,0,0,0,0,0,0,0,0,
L,7,86,88,97,106,106,104,101,94,83,76,84,89,79,69,70,74,75,69,63,55,55,57,56,57,63,70,73,81,91,94,90,84,84,83,84,86,91,94,94,93,91,90,93,89,85,82,78,71,64,58,57,61,70,79,84,83,78,73,72,70,73,75,78,80,79,86,88,88,88,82,82,100,113,115,120,131,128,119,116,122,124,136,163,173,160,142,140,141,143,156,162,165,168,157,138,127,131,143,130,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,86,86,88,99,108,106,105,101,89,76,78,88,86,72,69,72,76,73,68,61,55,56,57,58,61,66,73,78,87,93,93,87,81,83,85,84,86,91,93,92,90,88,92,97,96,92,90,84,75,67,58,56,63,71,79,83,83,78,74,73,73,77,78,82,83,79,81,84,83,81,72,78,102,109,110,118,127,127,118,120,124,129,151,170,168,147,139,141,138,147,159,161,165,166,149,132,128,135,140,126,110,107,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,85,85,83,94,104,102,93,75,69,80,80,67,66,75,86,90,90,81,64,61,68,71,67,64,63,71,82,87,93,93,96,99,101,102,101,93,87,90,93,86,72,72,83,86,80,75,78,82,79,76,79,83,84,89,96,102,97,91,91,86,86,85,76,68,66,66,66,65,63,56,53,69,81,93,106,105,105,115,126,116,120,134,141,135,132,136,128,135,152,159,155,150,137,128,130,142,165,165,153,135,124,134,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,86,89,85,93,102,100,97,86,70,75,80,69,67,77,87,86,85,82,67,59,65,74,71,66,63,65,77,81,84,90,93,94,97,98,97,93,84,82,85,85,79,71,74,81,79,73,74,82,84,77,75,78,79,82,93,102,102,96,102,102,94,93,84,73,67,69,67,63,63,53,49,65,75,86,99,105,109,118,128,121,129,146,152,151,138,134,133,134,148,165,176,175,166,152,141,134,155,170,176,168,152,146,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,108,106,115,122,118,107,106,103,97,84,76,85,86,70,77,92,98,104,94,87,85,81,80,88,99,105,102,95,99,106,106,104,107,112,115,116,106,97,96,101,108,110,109,102,99,102,102,97,88,74,63,56,55,63,75,82,93,94,89,79,78,81,84,86,82,80,83,83,77,76,84,95,94,94,106,113,124,126,120,123,134,143,147,141,134,147,157,146,132,126,123,131,146,158,161,147,138,146,161,164,148,139,134,0,0,0,0,0,0,0,0,0,0,0,
L,7,111,112,119,118,107,103,100,98,89,74,80,95,83,69,85,97,103,104,95,86,81,77,76,85,94,95,92,92,98,103,102,102,108,109,108,106,101,97,97,106,114,112,104,99,101,99,96,92,79,66,60,54,58,71,77,87,95,90,79,77,78,81,85,82,76,77,75,69,66,68,76,76,70,79,91,97,102,106,110,121,136,142,141,137,145,159,151,132,128,128,129,145,161,171,165,149,143,150,162,163,147,136,133,0,0,0,0,0,0,0,0,0,0,0,
L,7,143,138,146,151,152,162,170,170,153,143,157,164,148,130,124,121,124,122,116,104,94,95,96,93,93,91,90,98,106,112,116,111,108,111,112,108,102,102,107,109,105,102,107,115,115,110,105,100,97,101,99,98,111,112,105,102,104,111,115,115,112,115,123,130,132,128,120,111,106,105,101,80,76,101,113,133,146,146,152,158,158,152,169,201,206,210,209,199,196,193,202,218,224,220,220,211,197,186,183,198,203,177,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,145,142,152,163,165,175,188,188,165,144,146,162,156,141,134,129,130,131,131,123,101,98,98,90,87,90,95,104,115,124,134,126,123,129,130,123,114,113,117,115,116,118,123,126,122,122,114,105,102,101,96,103,122,124,118,115,115,116,120,115,111,108,111,117,115,107,103,99,95,96,88,70,83,104,112,127,143,149,152,152,158,156,160,177,194,202,198,192,194,189,193,212,218,216,213,199,191,193,197,200,187,157,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,105,105,107,115,120,119,115,108,98,96,112,124,106,98,106,106,102,99,97,85,74,75,74,71,75,78,80,89,96,102,105,108,105,100,94,90,88,94,98,93,77,64,69,78,79,81,82,73,68,74,76,85,89,89,92,96,96,93,88,86,89,91,87,79,80,79,73,73,70,73,96,106,108,115,122,129,134,129,122,126,137,136,128,124,130,131,124,125,138,142,134,126,120,120,124,136,143,138,128,124,125,124,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,106,106,106,112,117,120,118,112,100,97,111,124,110,97,101,107,106,102,97,88,73,75,74,72,77,77,76,85,93,101,105,107,104,93,91,90,87,94,100,97,81,63,65,75,78,79,79,74,68,71,73,76,87,92,90,97,99,93,87,85,88,92,90,84,86,92,87,84,84,86,106,120,120,127,134,141,144,135,124,124,133,134,126,125,134,133,124,121,134,142,134,124,118,117,122,133,143,142,133,129,127,127,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,103,107,103,97,92,90,85,79,81,100,105,105,112,115,114,105,97,94,82,66,63,68,71,75,76,80,86,90,93,96,92,86,85,86,85,88,88,90,97,98,93,89,91,89,82,75,68,66,64,66,72,68,65,71,77,75,78,88,90,84,82,81,80,83,97,114,126,131,137,135,135,148,155,162,167,168,166,149,127,119,123,119,144,166,174,158,142,150,154,162,166,169,170,169,155,136,123,124,131,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,105,106,104,97,86,84,85,78,82,97,100,98,105,109,107,101,93,93,79,63,60,66,70,73,72,74,77,82,89,94,92,85,83,83,83,84,87,88,92,97,98,90,90,90,85,75,69,66,66,66,70,72,66,67,75,78,77,83,91,89,84,83,82,81,92,107,125,131,139,137,132,145,156,165,170,172,168,148,125,120,126,123,147,170,176,161,143,150,154,162,169,168,170,174,170,152,132,125,132,127,125,131,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,113,125,135,140,140,140,143,132,114,120,137,122,107,110,112,115,107,99,98,93,90,83,77,76,84,88,86,87,92,93,91,89,91,93,93,93,95,98,97,93,93,92,90,94,97,93,90,83,80,81,79,80,92,101,98,98,100,97,95,91,88,87,102,126,134,135,131,122,103,113,134,138,147,148,143,141,137,131,127,137,146,153,152,143,146,153,162,176,187,195,188,170,158,154,161,170,168,155,151,145,135,139,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,109,118,131,139,138,139,143,133,116,117,134,130,111,108,113,116,112,101,99,96,91,87,80,76,75,84,90,87,89,94,93,90,91,93,93,93,93,97,100,95,93,94,90,90,96,97,93,88,82,80,81,79,85,100,99,97,100,97,95,93,88,86,100,124,132,134,130,123,106,104,125,135,142,149,144,142,136,133,127,127,139,146,152,148,140,147,156,167,182,189,183,164,155,151,156,167,166,157,152,149,141,132,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,97,101,111,110,101,99,97,89,76,79,98,93,78,84,94,99,94,80,79,75,70,70,73,70,64,63,63,67,74,79,81,83,84,81,79,81,82,86,83,82,84,82,72,67,67,70,73,74,72,69,60,53,63,76,86,85,75,63,64,70,72,72,76,94,117,124,119,114,114,118,115,105,115,125,124,127,118,111,118,124,125,138,146,134,117,110,107,106,117,130,141,147,144,136,132,134,138,137,132,122,108,105,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,95,101,107,111,102,97,97,92,83,74,82,96,89,77,85,95,94,80,75,76,69,66,67,67,63,60,61,63,67,72,76,76,77,77,78,81,85,82,81,79,79,81,76,68,69,68,69,69,67,67,65,56,58,72,80,81,75,69,64,66,71,73,73,84,109,124,126,122,118,115,116,113,106,123,127,135,134,117,117,123,124,139,152,146,135,122,115,115,116,125,142,158,169,164,159,152,137,128,136,141,132,124,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,84,96,102,101,96,98,98,99,94,76,79,102,93,71,83,100,106,108,106,101,93,88,90,92,91,92,93,96,102,108,111,115,120,122,125,128,119,110,110,115,116,111,101,93,89,83,80,81,79,73,73,74,71,79,94,105,108,103,98,102,108,104,96,87,89,113,116,111,119,123,114,116,136,143,143,147,139,121,116,135,143,145,178,197,188,184,177,183,182,182,190,212,225,226,216,205,186,167,165,175,161,156,166,0,0,0,0,0,0,0,0,0,0,0,
L,7,97,106,106,101,98,100,101,90,75,95,103,85,76,94,103,108,111,108,100,93,90,92,92,90,93,94,98,106,109,112,119,120,123,126,120,111,106,110,112,111,104,91,88,85,80,76,76,75,72,72,70,69,78,92,102,109,102,96,102,106,99,93,87,94,107,105,104,111,109,103,109,126,133,132,136,138,128,124,135,143,142,161,183,178,174,171,171,179,184,194,204,216,216,214,206,192,168,166,181,173,167,176,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,105,112,108,102,108,114,114,106,99,101,105,95,88,90,97,101,95,88,86,78,71,67,66,65,67,71,67,77,94,98,96,97,100,96,87,84,84,82,79,80,84,82,81,82,81,81,74,68,68,75,80,69,61,67,72,78,79,84,90,97,97,89,94,101,101,101,99,101,105,109,108,100,108,116,115,118,121,120,126,121,123,140,135,131,141,141,144,153,166,178,196,204,192,174,153,131,134,150,153,148,144,141,149,0,0,0,0,0,0,0,0,0,0,0,
L,7,100,110,114,107,106,114,116,113,103,101,107,100,91,92,99,103,97,92,90,78,73,70,70,67,73,73,71,86,99,102,97,101,102,95,87,86,87,85,83,84,87,87,86,87,85,82,75,71,76,83,78,64,66,73,80,81,82,87,93,100,98,93,97,104,105,104,102,105,109,112,111,104,116,120,118,121,121,124,129,122,135,146,133,138,143,146,149,161,171,184,200,202,192,172,154,133,134,149,152,147,142,143,152,0,0,0,0,0,0,0,0,0,0,0,
L,7,104,107,119,130,126,118,115,105,97,103,110,97,90,99,104,105,100,95,93,84,80,79,79,77,77,77,73,74,87,94,97,96,91,91,95,96,93,92,93,95,94,86,81,85,81,73,72,75,76,75,78,83,85,89,90,91,86,78,78,81,80,74,74,85,87,89,87,82,74,60,67,95,110,123,136,149,149,150,153,154,167,177,166,162,157,153,154,158,175,190,196,196,183,172,156,143,142,162,165,149,127,127,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,103,109,121,127,120,118,109,98,101,117,120,102,100,106,111,112,105,100,90,87,88,86,84,81,79,78,79,86,97,106,105,96,92,97,101,97,93,94,99,98,90,86,93,93,86,80,84,88,86,77,75,82,86,88,92,93,87,77,71,72,73,73,79,82,80,77,72,67,58,59,79,95,109,123,144,152,146,144,151,155,156,161,154,145,141,146,147,149,161,169,171,162,144,137,137,150,165,153,136,134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,110,117,121,116,118,114,107,93,86,107,121,103,95,101,107,103,97,97,92,84,81,79,78,75,81,89,94,97,97,97,97,99,98,97,103,110,111,112,110,101,97,94,95,97,97,97,94,89,86,85,83,85,85,85,86,86,88,84,81,87,93,90,88,95,105,109,105,102,97,84,95,117,127,132,144,157,151,136,134,142,140,132,136,143,153,160,158,156,152,146,144,141,142,147,158,160,145,125,118,125,119,111,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,107,115,121,120,119,116,111,102,87,99,120,114,97,97,102,102,97,93,92,83,78,76,75,73,74,81,87,93,93,93,95,97,102,103,102,106,108,109,112,108,102,97,94,96,96,93,91,89,84,81,86,87,86,85,83,88,92,86,82,86,90,88,85,84,95,115,122,122,126,120,106,119,143,152,157,172,172,153,136,138,138,134,148,161,163,149,148,156,162,166,169,162,162,167,161,156,151,152,145,130,125,124,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,83,84,96,104,105,103,99,92,80,75,82,87,79,71,69,71,74,73,67,60,53,53,55,54,55,61,67,70,76,85,89,87,83,83,85,82,83,88,94,94,93,91,85,85,86,83,80,75,69,63,58,60,66,73,80,82,79,76,76,74,73,75,77,80,83,94,99,99,103,104,98,104,112,116,119,124,126,118,109,109,115,117,143,165,166,161,146,135,139,147,159,158,152,158,163,165,148,128,124,139,137,120,108,0,0,0,0,0,0,0,0,0,0,0,
L,7,85,87,94,102,104,103,100,94,83,76,80,87,83,72,69,72,75,72,65,58,53,53,54,54,57,64,69,73,82,90,91,86,83,83,83,83,84,90,93,93,93,90,90,91,86,83,79,71,64,58,59,66,73,81,83,81,77,74,73,72,73,73,76,78,82,91,95,94,97,95,93,104,115,118,121,129,126,115,110,114,117,126,156,171,164,146,135,137,140,151,152,151,151,157,151,136,125,126,138,129,112,103,0,0,0,0,0,0,0,0,0,0,0,0,
L,7,80,82,82,87,97,102,97,85,71,71,81,76,66,67,75,84,91,90,78,64,63,68,69,67,66,65,72,82,88,93,92,93,97,95,95,93,86,87,92,84,72,74,85,86,80,77,77,78,77,76,82,83,84,87,92,93,86,81,78,75,77,76,73,69,68,68,69,69,67,60,53,63,76,87,100,107,104,101,112,122,112,116,127,132,129,124,125,120,125,140,144,140,135,125,120,123,140,154,154,138,123,127,0,0,0,0,0,0,0,0,0,0,0,0,
